11577	11577	0.0629861
11578	11578	0.385784
11579	11579	0.351207
11580	11580	0.0369531
11581	11581	0.619221
11582	11582	0.641224
11583	11583	0.289224
11584	11584	0.125423
11585	11585	0.165838
11586	11586	0.348308
11587	11587	0.286271
11588	11588	0.0211532
11589	11589	0.564623
11590	11590	0.0957681
11591	11591	0.101557
11592	11592	0.0769991
11593	11593	0.279763
11594	11594	0.0664567
11595	11595	0.0728701
11596	11596	0.292062
11597	11597	0.0714525
11598	11598	0.0545451
11599	11599	0.0329556
11600	11600	0.0410779
11601	11601	0.0386163
11602	11602	0.0651736
11603	11603	0.79284
11604	11604	0.151644
11605	11605	0.603168
11606	11606	0.69509
11607	11607	0.041488
11608	11608	0.03515
11609	11609	0.578082
11610	11610	0.241188
11611	11611	0.0861015
11612	11612	0.999603
11613	11613	0.710593
11614	11614	0.0155142
11615	11615	0.456282
11616	11616	0.636677
11617	11617	0.253059
11618	11618	0.136792
11619	11619	0.0165223
11620	11620	0.415509
11621	11621	0.651204
11622	11622	0.026528
11623	11623	0.35313
11624	11624	0.717673
11625	11625	0.518906
11626	11626	0.558458
11627	11627	0.147121
11628	11628	0.064632
11629	11629	0.468123
11630	11630	0.0243417
11631	11631	0.0721861
11632	11632	0.369762
11633	11633	0.022555
11634	11634	0.589007
11635	11635	0.0352218
11636	11636	0.0728027
11637	11637	0.379955
11638	11638	0.474929
11639	11639	0.548479
11640	11640	0.112296
11641	11641	0.606128
11642	11642	0.713584
11643	11643	0.0258193
11644	11644	0.582202
11645	11645	0.00967179
11646	11646	0.568102
11647	11647	0.152043
11648	11648	0.145512
11649	11649	0.0957002
11650	11650	0.771233
11651	11651	0.364452
11652	11652	0.134831
11653	11653	0.0200203
11654	11654	0.0528676
11655	11655	0.569231
11656	11656	0.587542
11657	11657	0.103409
11658	11658	0.107247
11659	11659	0.0199852
11660	11660	0.103438
11661	11661	0.0339744
11662	11662	0.374767
11663	11663	0.221453
11664	11664	0.0406371
11665	11665	0.390637
11666	11666	0.0029306
11667	11667	0.759697
11668	11668	0.464766
11669	11669	0.0219218
11670	11670	0.640767
11671	11671	0.634571
11672	11672	0.0525585
11673	11673	0.0144163
11674	11674	0.067776
11675	11675	0.5562
11676	11676	0.224586
11677	11677	0.0662033
11678	11678	0.967986
11679	11679	0.0140027
11680	11680	0.605609
11681	11681	0.62273
11682	11682	0.0503226
11683	11683	0.0838349
11684	11684	0.129572
11685	11685	0.331858
11686	11686	0.00108786
11687	11687	0.435438
11688	11688	0.7846
11689	11689	0.126413
11690	11690	0.0679405
11691	11691	0.407208
11692	11692	0.00168464
11693	11693	0.55916
11694	11694	0.0327116
11695	11695	0.00170043
11696	11696	0.0773099
11697	11697	0.749168
11698	11698	0.602557
11699	11699	0.550523
11700	11700	0.357006
11701	11701	0.0965864
11702	11702	0.53676
11703	11703	0.664113
11704	11704	0.417158
11705	11705	0.165611
11706	11706	0.371746
11707	11707	0.484573
11708	11708	0.0348144
11709	11709	0.136975
11710	11710	0.480453
11711	11711	0.00580634
11712	11712	0.674642
11713	11713	0.0411256
11714	11714	0.478713
11715	11715	0.0338371
11716	11716	0.467666
11717	11717	0.647237
11718	11718	0.549944
11719	11719	0.0225987
11720	11720	0.0995825
11721	11721	0.0354066
11722	11722	0.0165115
11723	11723	0.877316
11724	11724	0.513138
11725	11725	0.448073
11726	11726	0.598346
11727	11727	0.02432
11728	11728	0.139602
11729	11729	0.545061
11730	11730	0.273019
11731	11731	0.00896981
11732	11732	0.0135222
11733	11733	0.750053
11734	11734	0.387524
11735	11735	0.0454571
11736	11736	0.0168847
11737	11737	0.00471011
11738	11738	0.301706
11739	11739	0.374554
11740	11740	0.0876278
11741	11741	0.0679568
11742	11742	0.514634
11743	11743	0.317179
11744	11744	0.151433
11745	11745	0.156682
11746	11746	0.0819445
11747	11747	0.0811071
11748	11748	0.0245008
11749	11749	0.749413
11750	11750	0.0883801
11751	11751	0.0360029
11752	11752	0.769433
11753	11753	0.20661
11754	11754	0.365062
11755	11755	0.0824883
11756	11756	0.674062
11757	11757	0.100145
11758	11758	0.0839562
11759	11759	0.116291
11760	11760	0.0722673
11761	11761	0.0745888
11762	11762	0.62566
11763	11763	0.109443
11764	11764	0.422224
11765	11765	0.0680705
11766	11766	0.300912
11767	11767	0.0353224
11768	11768	0.0798812
11769	11769	0.861507
11770	11770	0.536576
11771	11771	0.253517
11772	11772	0.382397
11773	11773	0.0770602
11774	11774	0.78753
11775	11775	0.0477976
11776	11776	0.665944
11777	11777	0.214331
11778	11778	0.902432
11779	11779	0.586444
11780	11780	0.175481
11781	11781	0.405866
11782	11782	0.344218
11783	11783	0.149615
11784	11784	0.0201747
11785	11785	0.519547
11786	11786	0.0470159
11787	11787	0.602161
11788	11788	0.0135577
11789	11789	0.361797
11790	11790	0.316874
11791	11791	0.422651
11792	11792	0.413465
11793	11793	0.881985
11794	11794	0.0366089
11795	11795	0.117667
11796	11796	0.548784
11797	11797	0.435255
11798	11798	0.0219287
11799	11799	0.0192093
11800	11800	0.00734548
11801	11801	0.338265
11802	11802	0.565996
11803	11803	0.666646
11804	11804	0.694754
11805	11805	0.0521045
11806	11806	0.00956798
11807	11807	0.95349
11808	11808	0.355611
11809	11809	0.0302419
11810	11810	0.509354
11811	11811	0.54442
11812	11812	0.54619
11813	11813	0.0701549
11814	11814	0.66097
11815	11815	0.389141
11816	11816	0.573107
11817	11817	0.462874
11818	11818	0.424238
11819	11819	0.438948
11820	11820	0.0705303
11821	11821	0.071497
11822	11822	0.141722
11823	11823	0.825831
11824	11824	0.304239
11825	11825	0.530473
11826	11826	0.0755388
11827	11827	0.0374779
11828	11828	0.0673566
11829	11829	0.178219
11830	11830	0.105466
11831	11831	0.101668
11832	11832	0.321879
11833	11833	0.0692594
11834	11834	0.027888
11835	11835	0.0877891
11836	11836	0.181738
11837	11837	0.733726
11838	11838	0.315073
11839	11839	0.0673037
11840	11840	0.452437
11841	11841	0.00913102
11842	11842	0.582873
11843	11843	0.365551
11844	11844	0.604572
11845	11845	0.111523
11846	11846	0.0327356
11847	11847	0.56975
11848	11848	0.205148
11849	11849	0.000700534
11850	11850	0.302744
11851	11851	7.03233e-005
11852	11852	0.437635
11853	11853	0.640828
11854	11854	0.121677
11855	11855	0.113779
11856	11856	0.549272
11857	11857	0.0857123
11858	11858	0.0744872
11859	11859	0.0148801
11860	11860	0.450514
11861	11861	0.509049
11862	11862	0.0783277
11863	11863	0.483474
11864	11864	0.044867
11865	11865	0.664632
11866	11866	0.314493
11867	11867	0.0841775
11868	11868	0.0794057
11869	11869	0.00892539
11870	11870	0.318552
11871	11871	0.378948
11872	11872	0.133206
11873	11873	0.0386256
11874	11874	0.506119
11875	11875	0.12565
11876	11876	0.0607308
11877	11877	0.0307906
11878	11878	0.00712422
11879	11879	0.512284
11880	11880	0.530045
11881	11881	0.0635406
11882	11882	0.0828751
11883	11883	0.58797
11884	11884	0.718162
11885	11885	0.430006
11886	11886	0.109865
11887	11887	0.254797
11888	11888	0.556719
11889	11889	0.0289895
11890	11890	0.109277
11891	11891	0.264831
11892	11892	0.568987
11893	11893	0.472793
11894	11894	0.471511
11895	11895	0.370617
11896	11896	0.511734
11897	11897	0.147096
11898	11898	0.260933
11899	11899	0.138949
11900	11900	0.412702
11901	11901	0.732688
11902	11902	0.638203
11903	11903	0.34434
11904	11904	0.500992
11905	11905	0.688986
11906	11906	0.0361418
11907	11907	0.0713473
11908	11908	0.0646124
11909	11909	0.756859
11910	11910	0.417005
11911	11911	0.0438336
11912	11912	0.106472
11913	11913	0.0785789
11914	11914	0.689077
11915	11915	0.719047
11916	11916	0.389019
11917	11917	0.712455
11918	11918	0.225106
11919	11919	0.069113
11920	11920	0.430982
11921	11921	0.314982
11922	11922	0.866939
11923	11923	0.292459
11924	11924	0.196722
11925	11925	0.59566
11926	11926	0.216238
11927	11927	0.617023
11928	11928	0.0856355
11929	11929	0.70159
11930	11930	0.720481
11931	11931	0.0347443
11932	11932	0.579241
11933	11933	0.432966
11934	11934	0.157419
11935	11935	0.58388
11936	11936	0.614154
11937	11937	0.0525959
11938	11938	0.298898
11939	11939	0.650258
11940	11940	0.414686
11941	11941	0.484176
11942	11942	0.0575623
11943	11943	0.00174905
11944	11944	0.480789
11945	11945	0.15894
11946	11946	0.0105302
11947	11947	0.641469
11948	11948	0.0688959
11949	11949	0.111042
11950	11950	0.529893
11951	11951	0.724448
11952	11952	0.395245
11953	11953	0.369793
11954	11954	0.0505307
11955	11955	0.461043
11956	11956	0.158849
11957	11957	0.111333
11958	11958	0.524155
11959	11959	0.0643547
11960	11960	0.0740168
11961	11961	0.148768
11962	11962	0.505905
11963	11963	0.543107
11964	11964	0.680013
11965	11965	0.0858751
11966	11966	0.022758
11967	11967	0.287759
11968	11968	0.0146512
11969	11969	0.163396
11970	11970	0.555162
11971	11971	0.312265
11972	11972	0.095202
11973	11973	0.505936
11974	11974	0.641224
11975	11975	0.585009
11976	11976	0.663564
11977	11977	0.485549
11978	11978	0.541185
11979	11979	0.293954
11980	11980	0.196106
11981	11981	0.571581
11982	11982	0.7669
11983	11983	0.390698
11984	11984	0.591235
11985	11985	0.627552
11986	11986	0.00352611
11987	11987	0.023483
11988	11988	0.340007
11989	11989	0.664479
11990	11990	0.0271087
11991	11991	0.491256
11992	11992	0.395398
11993	11993	0.0210356
11994	11994	0.161487
11995	11995	0.111728
11996	11996	0.455702
11997	11997	0.0422989
11998	11998	0.513016
11999	11999	0.023957
12000	12000	0.0555651
12001	12001	0.00477556
12002	12002	0.0835272
12003	12003	0.681082
12004	12004	0.766137
12005	12005	0.181097
12006	12006	0.527146
12007	12007	0.730338
12008	12008	0.0323513
12009	12009	0.116235
12010	12010	0.503403
12011	12011	0.846522
12012	12012	0.337474
12013	12013	0.480697
12014	12014	0.138927
12015	12015	0.461379
12016	12016	0.317667
12017	12017	0.300577
12018	12018	0.0265777
12019	12019	0.27018
12020	12020	0.0244072
12021	12021	0.0439305
12022	12022	0.0504886
12023	12023	0.440077
12024	12024	0.885311
12025	12025	0.711814
12026	12026	0.111532
12027	12027	0.555162
12028	12028	0.614154
12029	12029	0.14835
12030	12030	0.520615
12031	12031	0.0355038
12032	12032	0.588519
12033	12033	0.0318061
12034	12034	0.0700715
12035	12035	0.17244
12036	12036	0.545701
12037	12037	0.631092
12038	12038	0.0258066
12039	12039	0.141609
12040	12040	0.522446
12041	12041	0.051906
12042	12042	0.0465289
12043	12043	0.0220949
12044	12044	0.00666277
12045	12045	0.120669
12046	12046	0.684378
12047	12047	0.613819
12048	12048	0.12808
12049	12049	0.051644
12050	12050	0.783715
12051	12051	0.0960136
12052	12052	0.481246
12053	12053	0.0942717
12054	12054	0.00198856
12055	12055	0.0484984
12056	12056	0.00301405
12057	12057	0.850398
12058	12058	0.174657
12059	12059	0.719047
12060	12060	0.161437
12061	12061	0.834864
12062	12062	0.0557692
12063	12063	0.0713596
12064	12064	0.378033
12065	12065	0.266823
12066	12066	0.837611
12067	12067	0.022438
12068	12068	0.426221
12069	12069	0.0287081
12070	12070	0.545457
12071	12071	0.264473
12072	12072	0.420301
12073	12073	0.0601881
12074	12074	0.451643
12075	12075	0.238929
12076	12076	0.181738
12077	12077	0.0183186
12078	12078	0.0608526
12079	12079	0.3708
12080	12080	0.432478
12081	12081	0.436323
12082	12082	0.495682
12083	12083	0.491928
12084	12084	0.439039
12085	12085	0.807428
12086	12086	0.803339
12087	12087	0.0315397
12088	12088	0.682943
12089	12089	0.750389
12090	12090	0.315775
12091	12091	0.108147
12092	12092	0.894253
12093	12093	0.442335
12094	12094	0.145569
12095	12095	0.126163
12096	12096	0.251176
12097	12097	0.114805
12098	12098	0.650014
12099	12099	0.0843325
12100	12100	0.129017
12101	12101	0.423719
12102	12102	0.121022
12103	12103	0.11395
12104	12104	0.202163
12105	12105	0.107921
12106	12106	0.0926435
12107	12107	0.382733
12108	12108	0.304392
12109	12109	0.551653
12110	12110	0.482742
12111	12111	0.0934526
12112	12112	0.375683
12113	12113	0.081138
12114	12114	0.0337048
12115	12115	0.754326
12116	12116	0.0254408
12117	12117	0.0506121
12118	12118	0.831355
12119	12119	0.754173
12120	12120	0.00908274
12121	12121	0.117936
12122	12122	0.12412
12123	12123	0.78457
12124	12124	0.118367
12125	12125	0.370922
12126	12126	0.0255937
12127	12127	0.0845219
12128	12128	0.535264
12129	12129	0.016184
12130	12130	0.532151
12131	12131	0.106077
12132	12132	0.71981
12133	12133	0.280648
12134	12134	0.165105
12135	12135	0.598651
12136	12136	0.138066
12137	12137	0.130281
12138	12138	0.124735
12139	12139	0.0580712
12140	12140	0.0254675
12141	12141	0.763298
12142	12142	0.709494
12143	12143	0.614795
12144	12144	0.0641657
12145	12145	0.0918126
12146	12146	0.0408518
12147	12147	0.224039
12148	12148	0.616443
12149	12149	0.462416
12150	12150	0.531999
12151	12151	0.162073
12152	12152	0.353252
12153	12153	0.757073
12154	12154	0.0626709
12155	12155	0.220577
12156	12156	0.14127
12157	12157	0.520707
12158	12158	0.624653
12159	12159	0.0806454
12160	12160	0.227241
12161	12161	0.294693
12162	12162	0.000437688
12163	12163	0.00692079
12164	12164	0.446028
12165	12165	0.627949
12166	12166	0.642262
12167	12167	0.0162999
12168	12168	0.303507
12169	12169	0.0541081
12170	12170	0.412183
12171	12171	0.0471219
12172	12172	0.274087
12173	12173	0.589679
12174	12174	0.00603926
12175	12175	0.663106
12176	12176	0.454299
12177	12177	0.914823
12178	12178	0.146444
12179	12179	0.497085
12180	12180	0.508866
12181	12181	0.575457
12182	12182	0.772637
12183	12183	0.588824
12184	12184	0.498032
12185	12185	0.740257
12186	12186	0.09545
12187	12187	0.103339
12188	12188	0.83517
12189	12189	0.0951987
12190	12190	0.199652
12191	12191	0.0098701
12192	12192	0.541917
12193	12193	0.337168
12194	12194	0.0234124
12195	12195	0.0981358
12196	12196	0.483566
12197	12197	0.24662
12198	12198	0.422651
12199	12199	0.100913
12200	12200	0.122672
12201	12201	0.52504
12202	12202	0.534867
12203	12203	0.594714
12204	12204	0.620899
12205	12205	0.505112
12206	12206	0.0545117
12207	12207	0.814447
12208	12208	0.101972
12209	12209	0.431471
12210	12210	0.371807
12211	12211	0.571276
12212	12212	0.700552
12213	12213	0.0506453
12214	12214	0.694876
12215	12215	0.775628
12216	12216	0.0797339
12217	12217	0.122482
12218	12218	0.119018
12219	12219	0.131382
12220	12220	0.40199
12221	12221	0.0515054
12222	12222	0.237709
12223	12223	0.605792
12224	12224	0.106327
12225	12225	0.690054
12226	12226	0.127949
12227	12227	0.594836
12228	12228	0.132336
12229	12229	0.134044
12230	12230	0.570452
12231	12231	0.596912
12232	12232	0.706229
12233	12233	0.244551
12234	12234	0.0463849
12235	12235	0.0826176
12236	12236	0.084312
12237	12237	0.131601
12238	12238	0.126514
12239	12239	0.356853
12240	12240	0.157353
12241	12241	0.0509359
12242	12242	0.0870875
12243	12243	0.493057
12244	12244	0.0543251
12245	12245	0.0187515
12246	12246	0.575304
12247	12247	0.132215
12248	12248	0.0860369
12249	12249	0.202418
12250	12250	0.46736
12251	12251	0.600299
12252	12252	0.0177666
12253	12253	0.0924173
12254	12254	0.00371936
12255	12255	0.0965172
12256	12256	0.0623403
12257	12257	0.637013
12258	12258	0.0198638
12259	12259	0.659413
12260	12260	0.0478747
12261	12261	0.00802152
12262	12262	0.0017576
12263	12263	0.0623539
12264	12264	0.443281
12265	12265	0.525376
12266	12266	0.0226566
12267	12267	0.61272
12268	12268	0.113972
12269	12269	0.399609
12270	12270	0.440779
12271	12271	0.545701
12272	12272	0.691427
12273	12273	0.0702624
12274	12274	0.459517
12275	12275	0.17423
12276	12276	0.784082
12277	12277	0.442488
12278	12278	0.685934
12279	12279	0.176794
12280	12280	0.0906264
12281	12281	0.0709457
12282	12282	0.32139
12283	12283	0.0891757
12284	12284	0.0295481
12285	12285	0.0254263
12286	12286	0.421583
12287	12287	0.402509
12288	12288	0.55504
12289	12289	0.0929053
12290	12290	0.0413715
12291	12291	0.973083
12292	12292	0.108341
12293	12293	0.533677
12294	12294	0.0450279
12295	12295	0.0417968
12296	12296	0.0102822
12297	12297	0.555834
12298	12298	0.437147
12299	12299	0.193945
12300	12300	0.0460873
12301	12301	0.251656
12302	12302	0.690939
12303	12303	0.797204
12304	12304	0.111466
12305	12305	0.695273
12306	12306	0.440474
12307	12307	0.346477
12308	12308	0.029825
12309	12309	0.15301
12310	12310	0.141153
12311	12311	0.535081
12312	12312	0.377056
12313	12313	0.590869
12314	12314	0.0703435
12315	12315	0.475814
12316	12316	0.4214
12317	12317	0.964171
12318	12318	0.141685
12319	12319	0.763665
12320	12320	0.013834
12321	12321	0.716361
12322	12322	0.0854209
12323	12323	0.0350349
12324	12324	0.0359729
12325	12325	0.107562
12326	12326	0.00964831
12327	12327	0.444044
12328	12328	0.323862
12329	12329	0.551653
12330	12330	0.831996
12331	12331	0.43379
12332	12332	0.0694248
12333	12333	0.512345
12334	12334	0.0627721
12335	12335	0.682638
12336	12336	0.0717981
12337	12337	0.164166
12338	12338	0.302622
12339	12339	0.111209
12340	12340	0.422101
12341	12341	0.0941366
12342	12342	0.187994
12343	12343	0.457472
12344	12344	0.0753255
12345	12345	0.24131
12346	12346	0.482101
12347	12347	0.478744
12348	12348	0.294382
12349	12349	0.658101
12350	12350	0.0466037
12351	12351	0.114387
12352	12352	0.16919
12353	12353	0.0598773
12354	12354	0.00932521
12355	12355	0.107524
12356	12356	0.813837
12357	12357	0.36668
12358	12358	0.0561718
12359	12359	0.423231
12360	12360	0.128838
12361	12361	0.102145
12362	12362	0.758171
12363	12363	0.657002
12364	12364	0.0362851
12365	12365	0.70745
12366	12366	0.217017
12367	12367	0.817164
12368	12368	0.00701652
12369	12369	0.122169
12370	12370	0.151017
12371	12371	0.124
12372	12372	0.403455
12373	12373	0.4962
12374	12374	0.645772
12375	12375	0.0313448
12376	12376	0.0731834
12377	12377	0.613605
12378	12378	0.692129
12379	12379	0.281075
12380	12380	0.66979
12381	12381	0.628529
12382	12382	0.496994
12383	12383	0.76339
12384	12384	0.0394492
12385	12385	0.471236
12386	12386	0.499771
12387	12387	0.130108
12388	12388	0.0492632
12389	12389	0.383312
12390	12390	0.333903
12391	12391	0.0306202
12392	12392	0.39433
12393	12393	0.0698554
12394	12394	0.464858
12395	12395	0.0201031
12396	12396	0.477981
12397	12397	0.0544248
12398	12398	0.611316
12399	12399	0.0197431
12400	12400	0.160834
12401	12401	0.0482397
12402	12402	0.120731
12403	12403	0.68984
12404	12404	0.37553
12405	12405	0.0264473
12406	12406	0.528489
12407	12407	0.567431
12408	12408	0.477645
12409	12409	0.162007
12410	12410	0.781915
12411	12411	0.196326
12412	12412	0.383587
12413	12413	0.00455677
12414	12414	0.0740983
12415	12415	0.0197339
12416	12416	0.0525613
12417	12417	0.00649897
12418	12418	0.186014
12419	12419	0.471023
12420	12420	0.190838
12421	12421	0.13518
12422	12422	0.37196
12423	12423	0.552812
12424	12424	0.0475881
12425	12425	0.279916
12426	12426	0.153223
12427	12427	0.51091
12428	12428	0.756096
12429	12429	0.009662
12430	12430	0.0597552
12431	12431	0.0604508
12432	12432	0.615284
12433	12433	0.343059
12434	12434	0.684133
12435	12435	0.861324
12436	12436	0.00148298
12437	12437	0.621632
12438	12438	0.734214
12439	12439	0.657765
12440	12440	0.0834409
12441	12441	0.449141
12442	12442	0.0954214
12443	12443	0.678854
12444	12444	0.635243
12445	12445	0.464339
12446	12446	0.035616
12447	12447	0.0880228
12448	12448	0.106641
12449	12449	0.0893263
12450	12450	0.0980455
12451	12451	0.0436171
12452	12452	0.0618835
12453	12453	0.0590793
12454	12454	0.0833653
12455	12455	0.525285
12456	12456	0.332652
12457	12457	0.421735
12458	12458	0.0274667
12459	12459	0.0128604
12460	12460	0.177557
12461	12461	0.370922
12462	12462	0.0489011
12463	12463	0.640889
12464	12464	0.41142
12465	12465	0.0521081
12466	12466	0.411451
12467	12467	0.143254
12468	12468	0.0566337
12469	12469	0.252571
12470	12470	0.0960011
12471	12471	0.0785994
12472	12472	0.0810171
12473	12473	0.154764
12474	12474	0.274789
12475	12475	0.500748
12476	12476	0.80633
12477	12477	0.216987
12478	12478	0.461257
12479	12479	0.36668
12480	12480	0.734825
12481	12481	0.155008
12482	12482	0.73629
12483	12483	0.464553
12484	12484	0.00126669
12485	12485	0.0503411
12486	12486	0.0560649
12487	12487	0.508164
12488	12488	0.039331
12489	12489	0.048566
12490	12490	0.340678
12491	12491	0.102566
12492	12492	0.0803081
12493	12493	0.0496648
12494	12494	0.532945
12495	12495	0.111502
12496	12496	0.0485076
12497	12497	0.738853
12498	12498	0.130128
12499	12499	0.267464
12500	12500	0.717368
12501	12501	0.00614548
12502	12502	0.0395177
12503	12503	0.114241
12504	12504	0.0774833
12505	12505	0.112381
12506	12506	0.051738
12507	12507	0.0410036
12508	12508	0.712424
12509	12509	0.327494
12510	12510	0.0252442
12511	12511	0.064489
12512	12512	0.0510339
12513	12513	0.847835
12514	12514	0.0306049
12515	12515	0.484817
12516	12516	0.00293825
12517	12517	0.0260706
12518	12518	0.216437
12519	12519	0.0151677
12520	12520	0.665761
12521	12521	0.0416923
12522	12522	0.0714908
12523	12523	0.462691
12524	12524	0.0601779
12525	12525	0.0395372
12526	12526	0.0776074
12527	12527	0.0852973
12528	12528	0.47322
12529	12529	0.236641
12530	12530	0.0195087
12531	12531	0.0466404
12532	12532	0.351177
12533	12533	0.33256
12534	12534	0.130955
12535	12535	0.740104
12536	12536	0.251961
12537	12537	0.0632685
12538	12538	0.0989612
12539	12539	0.502823
12540	12540	0.404736
12541	12541	0.369335
12542	12542	0.508133
12543	12543	0.103977
12544	12544	0.021664
12545	12545	0.283792
12546	12546	0.519089
12547	12547	0.0117204
12548	12548	0.0744372
12549	12549	0.0709638
12550	12550	0.107991
12551	12551	0.607471
12552	12552	0.296976
12553	12553	0.686117
12554	12554	0.643117
12555	12555	0.163242
12556	12556	0.216712
12557	12557	0.0682654
12558	12558	0.674459
12559	12559	0.00109424
12560	12560	0.105004
12561	12561	0.162365
12562	12562	0.057035
12563	12563	0.175451
12564	12564	0.701712
12565	12565	0.00536102
12566	12566	0.00148852
12567	12567	0.0813807
12568	12568	0.876614
12569	12569	0.780786
12570	12570	0.0934037
12571	12571	0.324534
12572	12572	0.733543
12573	12573	0.752983
12574	12574	0.376446
12575	12575	0.299112
12576	12576	0.0101323
12577	12577	0.386486
12578	12578	0.0888223
12579	12579	0.148733
12580	12580	0.0195395
12581	12581	0.614673
12582	12582	0.00371808
12583	12583	0.538896
12584	12584	0.656789
12585	12585	0.365825
12586	12586	0.298044
12587	12587	0.475723
12588	12588	0.697989
12589	12589	0.0420087
12590	12590	0.0609895
12591	12591	0.161565
12592	12592	0.417219
12593	12593	0.670553
12594	12594	0.799371
12595	12595	0.027351
12596	12596	0.182497
12597	12597	0.420118
12598	12598	0.0060336
12599	12599	0.0810922
12600	12600	0.330851
12601	12601	0.137521
12602	12602	0.460067
12603	12603	0.0290208
12604	12604	0.0688994
12605	12605	0.435499
12606	12606	0.0839284
12607	12607	0.0350797
12608	12608	0.138597
12609	12609	0.0250344
12610	12610	0.100134
12611	12611	0.0960077
12612	12612	0.112749
12613	12613	0.543931
12614	12614	0.447737
12615	12615	0.130047
12616	12616	0.497421
12617	12617	0.641224
12618	12618	0.79104
12619	12619	0.00249233
12620	12620	0.497208
12621	12621	0.070789
12622	12622	0.027814
12623	12623	0.00648967
12624	12624	0.921964
12625	12625	0.444655
12626	12626	0.711722
12627	12627	0.0443883
12628	12628	0.427534
12629	12629	0.378613
12630	12630	0.0121367
12631	12631	0.0742515
12632	12632	0.0344822
12633	12633	0.188391
12634	12634	0.346934
12635	12635	0.32371
12636	12636	0.0551522
12637	12637	0.302713
12638	12638	0.0690237
12639	12639	0.64684
12640	12640	0.482253
12641	12641	0.225722
12642	12642	0.152164
12643	12643	0.0732049
12644	12644	0.218238
12645	12645	0.00167027
12646	12646	0.549608
12647	12647	0.0694518
12648	12648	0.398785
12649	12649	0.898129
12650	12650	0.642262
12651	12651	0.407453
12652	12652	0.0611465
12653	12653	0.0780308
12654	12654	0.469588
12655	12655	0.47908
12656	12656	0.00786348
12657	12657	0.295663
12658	12658	0.0112556
12659	12659	0.13334
12660	12660	0.0493518
12661	12661	0.569964
12662	12662	0.557939
12663	12663	0.00468571
12664	12664	0.0703786
12665	12665	0.525285
12666	12666	0.822199
12667	12667	0.540147
12668	12668	0.136908
12669	12669	0.556536
12670	12670	0.594806
12671	12671	0.896176
12672	12672	0.103861
12673	12673	0.614612
12674	12674	0.0445355
12675	12675	0.205237
12676	12676	0.687124
12677	12677	0.00850895
12678	12678	0.515305
12679	12679	0.461013
12680	12680	0.556444
12681	12681	0.6339
12682	12682	0.501724
12683	12683	0.069848
12684	12684	0.0234216
12685	12685	0.466781
12686	12686	0.513688
12687	12687	0.562975
12688	12688	0.376507
12689	12689	0.171636
12690	12690	0.0439042
12691	12691	0.702445
12692	12692	0.581896
12693	12693	0.488113
12694	12694	0.742088
12695	12695	0.756798
12696	12696	0.492599
12697	12697	0.557237
12698	12698	0.078738
12699	12699	0.550615
12700	12700	0.707602
12701	12701	0.0341215
12702	12702	0.0502275
12703	12703	0.586505
12704	12704	0.498032
12705	12705	0.123942
12706	12706	0.03384
12707	12707	0.418836
12708	12708	0.0788049
12709	12709	0.325694
12710	12710	0.696066
12711	12711	0.661824
12712	12712	0.235015
12713	12713	0.442457
12714	12714	0.386364
12715	12715	0.512406
12716	12716	0.113773
12717	12717	0.495285
12718	12718	0.448958
12719	12719	0.3108
12720	12720	0.956389
12721	12721	0.176092
12722	12722	0.530778
12723	12723	0.173956
12724	12724	0.122963
12725	12725	0.0545022
12726	12726	0.0959543
12727	12727	0.531114
12728	12728	0.0908378
12729	12729	0.124032
12730	12730	0.450697
12731	12731	0.113799
12732	12732	0.180042
12733	12733	0.613483
12734	12734	0.132458
12735	12735	0.009155
12736	12736	0.0236132
12737	12737	0.0648018
12738	12738	0.557695
12739	12739	0.334758
12740	12740	0.501511
12741	12741	0.349284
12742	12742	0.143937
12743	12743	0.0433103
12744	12744	0.214667
12745	12745	0.292489
12746	12746	0.624195
12747	12747	0.863033
12748	12748	0.079639
12749	12749	0.498825
12750	12750	0.00403684
12751	12751	0.0783027
12752	12752	0.117966
12753	12753	0.090568
12754	12754	0.767724
12755	12755	0.106318
12756	12756	0.74575
12757	12757	0.549669
12758	12758	0.130512
12759	12759	0.15125
12760	12760	0.0722933
12761	12761	0.414014
12762	12762	0.0903945
12763	12763	0.123038
12764	12764	0.746574
12765	12765	0.417737
12766	12766	0.209326
12767	12767	0.344401
12768	12768	0.0860703
12769	12769	0.619709
12770	12770	0.0988161
12771	12771	0.0307201
12772	12772	0.0610546
12773	12773	0.0896612
12774	12774	0.627888
12775	12775	0.0120402
12776	12776	0.372662
12777	12777	0.0412763
12778	12778	0.672903
12779	12779	0.0405121
12780	12780	0.138066
12781	12781	0.338572
12782	12782	0.509384
12783	12783	0.497543
12784	12784	0.0781355
12785	12785	0.0169962
12786	12786	0.553941
12787	12787	0.251259
12788	12788	0.161233
12789	12789	0.012555
12790	12790	0.470504
12791	12791	0.113926
12792	12792	0.078201
12793	12793	0.310434
12794	12794	0.536973
12795	12795	0.49086
12796	12796	0.641072
12797	12797	0.58739
12798	12798	0.52147
12799	12799	0.648823
12800	12800	0.154663
12801	12801	0.627522
12802	12802	0.493454
12803	12803	0.0596175
12804	12804	0.918821
12805	12805	0.659963
12806	12806	0.28312
12807	12807	0.895535
12808	12808	0.373119
12809	12809	0.0681453
12810	12810	0.768548
12811	12811	0.0743555
12812	12812	0.409955
12813	12813	0.119766
12814	12814	0.0588426
12815	12815	0.728751
