4156	4156	0.0589313
4157	4157	0.0193737
4158	4158	0.781884
4159	4159	0.0531883
4160	4160	0.252136
4161	4161	0.596118
4162	4162	0.393689
4163	4163	0.528367
4164	4164	0.0121561
4165	4165	0.488479
4166	4166	0.251381
4167	4167	0.408216
4168	4168	0.300485
4169	4169	0.194967
4170	4170	0.281137
4171	4171	0.577197
4172	4172	0.0809067
4173	4173	0.280587
4174	4174	0.498787
4175	4175	0.144081
4176	4176	0.192479
4177	4177	0.254628
4178	4178	0.129772
4179	4179	0.0702369
4180	4180	0.039563
4181	4181	0.0368053
4182	4182	0.00061307
4183	4183	0.0788293
4184	4184	0.442854
4185	4185	0.0144963
4186	4186	0.308908
4187	4187	0.0270626
4188	4188	0.336192
4189	4189	0.231025
4190	4190	0.156153
4191	4191	0.351085
4192	4192	0.487968
4193	4193	0.33607
4194	4194	0.395886
4195	4195	0.263985
4196	4196	0.149635
4197	4197	0.403272
4198	4198	0.794855
4199	4199	0.103475
4200	4200	0.689169
4201	4201	0.290139
4202	4202	0.319651
4203	4203	0.0224237
4204	4204	0.169683
4205	4205	0.302149
4206	4206	0.14731
4207	4207	0.333995
4208	4208	0.0103973
4209	4209	0.0681764
4210	4210	0.241646
4211	4211	0.0867641
4212	4212	0.0261141
4213	4213	0.379681
4214	4214	0.0473772
4215	4215	0.10416
4216	4216	0.283615
4217	4217	0.426252
4218	4218	0.277383
4219	4219	0.3596
4220	4220	0.114659
4221	4221	0.310495
4222	4222	0.167486
4223	4223	0.169891
4224	4224	0.55653
4225	4225	0.362651
4226	4226	0.143036
4227	4227	0.14128
4228	4228	0.132583
4229	4229	0.0689391
4230	4230	0.0982996
4231	4231	0.192938
4232	4232	0.211669
4233	4233	0.450484
4234	4234	0.0497452
4235	4235	0.187767
4236	4236	0.188638
4237	4237	0.04192
4238	4238	0.298837
4239	4239	0.0344037
4240	4240	0.2001
4241	4241	0.396863
4242	4242	0.00353499
4243	4243	0.131636
4244	4244	0.238253
4245	4245	0.0139096
4246	4246	0.204486
4247	4247	0.497391
4248	4248	0.325694
4249	4249	0.12933
4250	4250	0.359416
4251	4251	0.634907
4252	4252	0.015752
4253	4253	0.129307
4254	4254	0.0385593
4255	4255	0.290597
4256	4256	0.00388701
4257	4257	0.0988821
4258	4258	0.282937
4259	4259	0.202826
4260	4260	0.14597
4261	4261	0.284677
4262	4262	0.518937
4263	4263	0.0345561
4264	4264	0.114109
4265	4265	0.176497
4266	4266	0.141057
4267	4267	0.425916
4268	4268	0.47084
4269	4269	0.0712324
4270	4270	0.195166
4271	4271	0.102862
4272	4272	0.310236
4273	4273	0.112934
4274	4274	0.0413345
4275	4275	0.273983
4276	4276	0.07213
4277	4277	0.0641813
4278	4278	0.251839
4279	4279	0.357738
4280	4280	0.385742
4281	4281	0.123508
4282	4282	0.125422
4283	4283	0.0829537
4284	4284	0.173838
4285	4285	0.332377
4286	4286	0.0691993
4287	4287	0.0687542
4288	4288	0.417768
4289	4289	0.0283711
4290	4290	0.184202
4291	4291	0.30579
4292	4292	0.120884
4293	4293	0.227332
4294	4294	0.135338
4295	4295	0.14002
4296	4296	0.0572744
4297	4297	0.103746
4298	4298	0.16937
4299	4299	0.104099
4300	4300	0.435804
4301	4301	0.164586
4302	4302	0.0621665
4303	4303	0.644246
4304	4304	0.384472
4305	4305	0.740471
4306	4306	0.409009
4307	4307	0.0640653
4308	4308	0.167511
4309	4309	0.500426
4310	4310	0.365703
4311	4311	0.131352
4312	4312	0.200323
4313	4313	0.475814
4314	4314	0.0769644
4315	4315	0.0095498
4316	4316	0.664388
4317	4317	0.0430491
4318	4318	0.243635
4319	4319	0.0467729
4320	4320	0.19892
4321	4321	0.0192572
4322	4322	0.217833
4323	4323	0.571947
4324	4324	0.172915
4325	4325	0.0942824
4326	4326	0.167516
4327	4327	0.129142
4328	4328	0.257419
4329	4329	0.272713
4330	4330	0.183142
4331	4331	0.298038
4332	4332	0.182935
4333	4333	0.280866
4334	4334	0.386456
4335	4335	0.22815
4336	4336	0.0944631
4337	4337	0.362996
4338	4338	0.29191
4339	4339	0.641926
4340	4340	0.119198
4341	4341	0.527116
4342	4342	0.104343
4343	4343	0.149968
4344	4344	0.507187
4345	4345	0.488266
4346	4346	0.13928
4347	4347	0.00120479
4348	4348	0.438368
4349	4349	0.258065
4350	4350	0.0547212
4351	4351	0.135795
4352	4352	0.176471
4353	4353	0.162633
4354	4354	0.178176
4355	4355	0.129256
4356	4356	0.658589
4357	4357	0.517808
4358	4358	0.192969
4359	4359	0.132236
4360	4360	0.435476
4361	4361	0.116804
4362	4362	0.368267
4363	4363	0.210974
4364	4364	0.127456
4365	4365	0.193509
4366	4366	0.0752013
4367	4367	3.05185e-005
4368	4368	0.379315
4369	4369	0.23542
4370	4370	0.137113
4371	4371	0.0538637
4372	4372	0.000195284
4373	4373	0.0867946
4374	4374	0.392804
4375	4375	0.144963
4376	4376	0.0879238
4377	4377	0.621693
4378	4378	0.663311
4379	4379	0.467757
4380	4380	0.367901
4381	4381	0.212087
4382	4382	0.650197
4383	4383	0.691427
4384	4384	0.28132
4385	4385	0.173833
4386	4386	0.133025
4387	4387	0.0523736
4388	4388	0.260964
4389	4389	0.121861
4390	4390	0.378704
4391	4391	0.364238
4392	4392	0.489364
4393	4393	0.176214
4394	4394	0.502243
4395	4395	0.140233
4396	4396	0.236
4397	4397	0.138157
4398	4398	0.359203
4399	4399	0.321482
4400	4400	0.233971
4401	4401	0.135289
4402	4402	0.524338
4403	4403	0.149297
4404	4404	0.205444
4405	4405	0.256355
4406	4406	0.734184
4407	4407	0.0201357
4408	4408	0.108261
4409	4409	0.353069
4410	4410	0.0535779
4411	4411	0.271035
4412	4412	0.287698
4413	4413	0.0967226
4414	4414	0.00423925
4415	4415	0.322016
4416	4416	0.200154
4417	4417	0.276116
4418	4418	0.188574
4419	4419	0.0905879
4420	4420	0.348918
4421	4421	0.290597
4422	4422	0.0710166
4423	4423	0.100091
4424	4424	0.211737
4425	4425	0.274667
4426	4426	0.71868
4427	4427	0.372234
4428	4428	0.179305
4429	4429	0.0242317
4430	4430	0.578228
4431	4431	0.210456
4432	4432	0.0369952
4433	4433	0.139249
4434	4434	0.230628
4435	4435	0.209387
4436	4436	0.0947082
4437	4437	0.174108
4438	4438	0.12109
4439	4439	0.288797
4440	4440	0.109473
4441	4441	0.315852
4442	4442	0.236091
4443	4443	0.256142
4444	4444	0.220496
4445	4445	0.0691225
4446	4446	0.0646156
4447	4447	0.124546
4448	4448	0.457534
4449	4449	0.0362811
4450	4450	0.114048
4451	4451	0.0963063
4452	4452	0.192206
4453	4453	0.459426
4454	4454	0.503861
4455	4455	0.0719127
4456	4456	0.588613
4457	4457	0.536058
4458	4458	0.130619
4459	4459	0.476547
4460	4460	0.196532
4461	4461	0.0729901
4462	4462	0.444868
4463	4463	0.0912906
4464	4464	0.375656
4465	4465	0.321837
4466	4466	0.438643
4467	4467	0.0499769
4468	4468	0.239723
4469	4469	0.393933
4470	4470	0.467483
4471	4471	0.104342
4472	4472	0.100279
4473	4473	0.142178
4474	4474	0.371478
4475	4475	0.547166
4476	4476	0.0494584
4477	4477	0.425213
4478	4478	0.553301
4479	4479	0.38435
4480	4480	0.243751
4481	4481	0.00461126
4482	4482	0.12136
4483	4483	0.0451111
4484	4484	0.28898
4485	4485	0.0461156
4486	4486	0.0387252
4487	4487	0.215217
4488	4488	0.245827
4489	4489	0.495926
4490	4490	0.090987
4491	4491	0.157042
4492	4492	0.0166574
4493	4493	0.00277637
4494	4494	0.0889613
4495	4495	0.753746
4496	4496	0.359233
4497	4497	0.630665
4498	4498	0.0944548
4499	4499	0.138406
4500	4500	0.0833036
4501	4501	0.14478
4502	4502	0.00502967
4503	4503	0.194708
4504	4504	0.369794
4505	4505	0.221848
4506	4506	0.205176
4507	4507	0.348827
4508	4508	0.16126
4509	4509	0.0503328
4510	4510	0.0241792
4511	4511	0.157018
4512	4512	0.338725
4513	4513	0.0636291
4514	4514	0.0678234
4515	4515	0.442763
4516	4516	0.753685
4517	4517	0.319529
4518	4518	0.31196
4519	4519	0.114197
4520	4520	0.0514941
4521	4521	0.604358
4522	4522	0.222348
4523	4523	0.33323
4524	4524	0.0973235
4525	4525	0.190588
4526	4526	0.203497
4527	4527	0.301492
4528	4528	0.234107
4529	4529	0.226936
4530	4530	0.18672
4531	4531	0.136763
4532	4532	0.34843
4533	4533	0.16953
4534	4534	0.296426
4535	4535	0.126389
4536	4536	0.181494
4537	4537	0.39259
4538	4538	0.432112
4539	4539	0.0550747
4540	4540	0.434034
4541	4541	0.0443074
4542	4542	0.191934
4543	4543	0.319498
4544	4544	0.00774447
4545	4545	0.0495581
4546	4546	0.130314
4547	4547	0.454482
4548	4548	0.562273
4549	4549	0.333872
4550	4550	0.291696
4551	4551	0.17272
4552	4552	0.425266
4553	4553	0.033131
4554	4554	0.662313
4555	4555	0.267098
4556	4556	0.304758
4557	4557	0.196769
4558	4558	0.178716
4559	4559	0.298792
4560	4560	0.110416
4561	4561	0.496902
4562	4562	0.2931
4563	4563	0.0351655
4564	4564	0.192121
4565	4565	0.0044051
4566	4566	0.355693
4567	4567	0.138046
4568	4568	0.249515
4569	4569	0.218879
4570	4570	0.0859218
4571	4571	0.305673
4572	4572	0.551469
4573	4573	0.385447
4574	4574	0.507065
4575	4575	0.0758574
4576	4576	0.0447222
4577	4577	0.0574195
4578	4578	0.0507401
4579	4579	0.386303
4580	4580	0.114289
4581	4581	0.313639
4582	4582	0.0282883
4583	4583	0.100575
4584	4584	0.179418
4585	4585	0.22255
4586	4586	0.00324624
4587	4587	0.530625
4588	4588	0.253792
4589	4589	0.377911
4590	4590	0.0549681
4591	4591	0.745659
4592	4592	0.038854
4593	4593	0.186926
4594	4594	0.133691
4595	4595	0.0740994
4596	4596	0.212153
4597	4597	0.302591
4598	4598	0.0503849
4599	4599	0.159275
4600	4600	0.20112
4601	4601	0.160259
4602	4602	0.453139
4603	4603	0.208167
4604	4604	0.265999
4605	4605	0.0169904
4606	4606	0.346911
4607	4607	0.313334
4608	4608	0.0278179
4609	4609	0.416578
4610	4610	0.753847
4611	4611	0.193134
4612	4612	0.256142
4613	4613	0.220259
4614	4614	0.0566735
4615	4615	0.288949
4616	4616	0.0303848
4617	4617	0.300912
4618	4618	0.00947828
4619	4619	0.308908
4620	4620	0.0195894
4621	4621	0.64626
4622	4622	0.0882801
4623	4623	0.208929
4624	4624	0.422285
4625	4625	0.0673082
4626	4626	0.0596285
4627	4627	0.383679
4628	4628	0.547563
4629	4629	0.679922
4630	4630	0.0960723
4631	4631	0.0686352
4632	4632	0.0796473
4633	4633	0.295907
4634	4634	0.00858874
4635	4635	0.2537
4636	4636	0.0516612
4637	4637	0.135718
4638	4638	0.0104392
4639	4639	0.105472
4640	4640	0.2559
4641	4641	0.125061
4642	4642	0.0425224
4643	4643	0.228414
4644	4644	0.292383
4645	4645	0.628254
4646	4646	0.234016
4647	4647	0.185949
4648	4648	0.0673544
4649	4649	0.0521038
4650	4650	0.191903
4651	4651	0.491165
4652	4652	0.298624
4653	4653	0.0695977
4654	4654	0.126831
4655	4655	0.288003
4656	4656	0.0163744
4657	4657	0.243629
4658	4658	0.251944
4659	4659	0.295398
4660	4660	0.142729
4661	4661	0.0487075
4662	4662	0.412549
4663	4663	0.418043
4664	4664	0.182632
4665	4665	0.731461
4666	4666	0.177909
4667	4667	0.126896
4668	4668	0.22953
4669	4669	0.300869
4670	4670	0.0225228
4671	4671	0.00989316
4672	4672	0.42436
4673	4673	0.499771
4674	4674	0.0335738
4675	4675	0.14121
4676	4676	0.434187
4677	4677	0.125248
4678	4678	0.49859
4679	4679	0.0677744
4680	4680	0.327067
4681	4681	0.366466
4682	4682	0.20138
4683	4683	0.176885
4684	4684	0.0109263
4685	4685	0.0968509
4686	4686	0.24308
4687	4687	0.38081
4688	4688	0.0841544
4689	4689	0.0296903
4690	4690	0.463393
4691	4691	0.203495
4692	4692	0.187867
4693	4693	0.32313
4694	4694	0.018145
4695	4695	0.0935036
4696	4696	0.0928477
4697	4697	0.274148
4698	4698	0.604694
4699	4699	0.0681796
4700	4700	0.359704
4701	4701	0.169562
4702	4702	0.0131535
4703	4703	0.451369
4704	4704	0.329173
4705	4705	0.406293
4706	4706	0.483963
4707	4707	0.193962
4708	4708	0.122288
4709	4709	0.246834
4710	4710	0.309549
4711	4711	0.565508
4712	4712	0.451399
4713	4713	0.583178
4714	4714	0.313506
4715	4715	0.203421
4716	4716	0.260506
4717	4717	0.127989
4718	4718	0.0488296
4719	4719	0.0817434
4720	4720	0.202246
4721	4721	0.417615
4722	4722	0.461135
4723	4723	0.0566768
4724	4724	0.379192
4725	4725	0.3612
4726	4726	0.375042
4727	4727	0.0455111
4728	4728	0.226919
4729	4729	0.151769
4730	4730	0.0208098
4731	4731	0.264565
4732	4732	0.0408948
4733	4733	0.0473647
4734	4734	0.0938335
4735	4735	0.415509
4736	4736	0.448714
4737	4737	0.0733973
4738	4738	0.130769
4739	4739	0.438673
4740	4740	0.104228
4741	4741	0.203131
4742	4742	0.0772321
4743	4743	0.392315
4744	4744	0.528245
4745	4745	0.555345
4746	4746	0.261238
4747	4747	0.0906633
4748	4748	0.333903
4749	4749	0.154748
4750	4750	0.291243
4751	4751	0.187994
4752	4752	0.185736
4753	4753	0.042591
4754	4754	0.440199
4755	4755	0.61507
4756	4756	0.370861
4757	4757	0.166
4758	4758	0.170625
4759	4759	0.0137701
4760	4760	0.185786
4761	4761	0.17019
4762	4762	0.235359
4763	4763	0.55789
4764	4764	0.112848
4765	4765	0.0983306
4766	4766	0.0743992
4767	4767	0.242587
4768	4768	0.189032
4769	4769	0.131317
4770	4770	0.00746153
4771	4771	0.179085
4772	4772	0.192145
4773	4773	0.153467
4774	4774	0.307688
4775	4775	0.074077
4776	4776	0.517137
4777	4777	0.396619
4778	4778	0.147225
4779	4779	0.646916
4780	4780	0.429456
4781	4781	0.0718448
4782	4782	0.416303
4783	4783	0.337291
4784	4784	0.363292
4785	4785	0.112949
4786	4786	0.0679037
4787	4787	0.118479
4788	4788	0.186188
4789	4789	0.0930698
4790	4790	0.21627
4791	4791	0.110159
4792	4792	0.182836
4793	4793	0.573687
4794	4794	0.53975
4795	4795	0.155059
4796	4796	0.122664
4797	4797	0.0713523
4798	4798	0.391278
4799	4799	0.197625
4800	4800	0.116259
4801	4801	0.0851608
4802	4802	0.587654
4803	4803	0.19367
4804	4804	0.267525
4805	4805	0.159415
4806	4806	0.623737
4807	4807	0.0382397
4808	4808	0.376121
4809	4809	0.15717
4810	4810	0.0225888
4811	4811	0.694906
4812	4812	0.15772
4813	4813	0.0758366
4814	4814	0.106479
4815	4815	0.0389905
4816	4816	0.0187244
4817	4817	0.0601825
4818	4818	0.00870765
4819	4819	0.294534
4820	4820	0.0515386
4821	4821	0.33845
4822	4822	0.084109
4823	4823	0.430755
4824	4824	0.533708
4825	4825	0.232723
4826	4826	0.213538
4827	4827	0.246547
4828	4828	0.433943
4829	4829	0.0193743
4830	4830	0.338694
4831	4831	0.116977
4832	4832	0.419935
4833	4833	0.284463
4834	4834	0.458083
4835	4835	0.0141177
4836	4836	0.0975051
4837	4837	0.0104979
4838	4838	0.0661506
4839	4839	0.0998577
4840	4840	0.383892
4841	4841	0.0452852
4842	4842	0.391766
4843	4843	0.152966
4844	4844	0.125858
4845	4845	0.344829
4846	4846	0.241568
4847	4847	0.0165471
4848	4848	0.0694943
4849	4849	0.225105
4850	4850	0.287738
4851	4851	0.244583
4852	4852	0.211585
4853	4853	0.314066
4854	4854	0.115299
4855	4855	0.28791
4856	4856	0.0661577
4857	4857	0.174474
4858	4858	0.404309
4859	4859	0.0132756
4860	4860	0.427503
4861	4861	0.141924
4862	4862	0.403302
4863	4863	0.0068482
4864	4864	0.537828
4865	4865	0.0796947
4866	4866	0.289895
4867	4867	0.224281
4868	4868	0.234809
4869	4869	0.00253304
4870	4870	0.257332
4871	4871	0.108768
4872	4872	0.476485
4873	4873	0.344647
4874	4874	0.280435
4875	4875	0.0576541
4876	4876	0.0374335
4877	4877	0.434553
4878	4878	0.144871
4879	4879	0.194167
4880	4880	0.191509
4881	4881	0.454308
4882	4882	0.0135441
4883	4883	0.301553
4884	4884	0.275826
4885	4885	0.100711
4886	4886	0.232432
4887	4887	0.00228889
4888	4888	0.2225
4889	4889	0.64565
4890	4890	0.448134
4891	4891	0.0989364
4892	4892	0.190162
4893	4893	0.881771
4894	4894	0.333201
4895	4895	0.407188
4896	4896	0.133793
4897	4897	0.059328
4898	4898	0.441816
4899	4899	0.286813
4900	4900	0.237045
4901	4901	0.308634
4902	4902	0.327891
4903	4903	0.260231
4904	4904	0.4897
4905	4905	0.037965
4906	4906	0.129752
4907	4907	0.0385641
4908	4908	0.102084
4909	4909	0.503098
4910	4910	0.201069
4911	4911	0.066386
4912	4912	0.28394
4913	4913	0.222999
4914	4914	0.158818
4915	4915	0.397198
4916	4916	0.0810429
4917	4917	0.58272
4918	4918	0.690451
4919	4919	0.147923
4920	4920	0.533067
4921	4921	0.185423
4922	4922	0.483779
4923	4923	0.0943632
4924	4924	0.634205
4925	4925	0.00907507
4926	4926	0.595935
4927	4927	0.0121167
4928	4928	0.294687
4929	4929	0.487228
4930	4930	0.165474
4931	4931	0.476608
4932	4932	0.237831
4933	4933	0.0973151
4934	4934	0.280251
4935	4935	0.291055
4936	4936	0.0408537
4937	4937	0.32017
4938	4938	0.065248
4939	4939	0.00682774
4940	4940	0.0626103
4941	4941	0.0462162
4942	4942	0.576983
4943	4943	0.0443039
4944	4944	0.688772
4945	4945	0.137344
4946	4946	0.12192
4947	4947	0.127304
4948	4948	0.0420375
4949	4949	0.389264
4950	4950	0.465499
4951	4951	0.0454822
4952	4952	0.340892
4953	4953	0.122541
4954	4954	0.0724559
4955	4955	0.314615
4956	4956	0.387646
4957	4957	0.323832
4958	4958	0.116847
4959	4959	0.800348
4960	4960	0.095774
4961	4961	0.364317
4962	4962	0.0453505
4963	4963	0.0522775
4964	4964	0.0695827
4965	4965	0.263428
4966	4966	0.322275
4967	4967	0.10691
4968	4968	0.178381
4969	4969	0.0380667
4970	4970	0.560198
4971	4971	0.237678
4972	4972	0.229438
4973	4973	0.409894
4974	4974	0.056435
4975	4975	0.0956833
4976	4976	0.093089
4977	4977	0.382946
4978	4978	0.816523
4979	4979	0.098139
4980	4980	0.309519
4981	4981	0.037849
4982	4982	0.316263
4983	4983	0.217984
4984	4984	0.094228
4985	4985	0.117252
4986	4986	0.383038
4987	4987	0.178337
4988	4988	0.0281854
4989	4989	0.195868
4990	4990	0.396191
4991	4991	0.355327
4992	4992	0.490677
4993	4993	0.202033
4994	4994	0.589618
4995	4995	0.507584
4996	4996	0.0337337
4997	4997	0.197313
4998	4998	0.369396
4999	4999	0.29432
5000	5000	0.226998
5001	5001	0.20307
5002	5002	0.0457167
5003	5003	0.249098
5004	5004	0.139784
5005	5005	0.0590741
5006	5006	0.66332
5007	5007	0.0192959
5008	5008	0.0485233
5009	5009	0.0730532
5010	5010	0.165545
5011	5011	0.0368358
5012	5012	0.0423597
5013	5013	0.0749213
5014	5014	0.199713
5015	5015	0.444044
5016	5016	0.363994
5017	5017	0.0695822
5018	5018	0.387829
5019	5019	0.382672
5020	5020	0.3614
5021	5021	0.280215
5022	5022	0.501083
5023	5023	0.160833
5024	5024	0.00677444
5025	5025	0.152318
5026	5026	0.168584
5027	5027	0.00298519
5028	5028	0.050644
5029	5029	0.212928
5030	5030	0.164434
5031	5031	0.542192
5032	5032	0.174358
5033	5033	0.523789
5034	5034	0.25959
5035	5035	0.225898
5036	5036	0.37553
5037	5037	0.47673
5038	5038	0.60625
5039	5039	0.271142
5040	5040	0.0662679
5041	5041	0.418714
5042	5042	0.342228
5043	5043	0.262001
5044	5044	0.247702
5045	5045	0.206123
5046	5046	0.358226
5047	5047	0.210639
5048	5048	0.0252911
5049	5049	0.08652
5050	5050	0.0698679
5051	5051	0.820551
5052	5052	0.123173
5053	5053	0.0249438
5054	5054	0.356334
5055	5055	0.324595
5056	5056	0.102054
5057	5057	0.0668057
5058	5058	0.0253293
5059	5059	0.418339
5060	5060	0.208808
5061	5061	0.243721
5062	5062	0.205481
5063	5063	0.105838
5064	5064	0.0451581
5065	5065	0.165716
5066	5066	0.576739
5067	5067	0.077953
5068	5068	0.183436
5069	5069	0.793573
5070	5070	0.0640889
5071	5071	0.617878
5072	5072	0.276498
5073	5073	0.13126
5074	5074	0.373211
5075	5075	0.355998
5076	5076	0.217566
5077	5077	0.0462661
5078	5078	0.50853
5079	5079	0.261429
5080	5080	0.413648
5081	5081	0.424146
5082	5082	0.461654
5083	5083	0.364269
5084	5084	0.237742
5085	5085	0.134325
5086	5086	0.107416
5087	5087	0.147361
5088	5088	0.17531
5089	5089	0.561693
5090	5090	0.221961
5091	5091	0.108523
5092	5092	0.254213
5093	5093	0.344005
5094	5094	0.473556
5095	5095	0.00364536
5096	5096	0.176458
5097	5097	0.84228
5098	5098	0.343333
5099	5099	0.253822
5100	5100	0.0738239
5101	5101	0.411634
5102	5102	0.193274
5103	5103	0.282968
5104	5104	0.0872524
5105	5105	0.101566
5106	5106	0.100529
5107	5107	0.126542
5108	5108	0.165115
5109	5109	0.160911
5110	5110	0.295877
5111	5111	0.305555
5112	5112	0.0142912
5113	5113	0.0972805
5114	5114	0.544053
5115	5115	0.374981
5116	5116	0.460005
5117	5117	0.229926
5118	5118	0.2996
5119	5119	0.0768104
5120	5120	0.0340426
5121	5121	0.248299
5122	5122	0.0751976
5123	5123	0.166204
5124	5124	0.234626
5125	5125	0.156016
5126	5126	0.425062
5127	5127	0.686758
5128	5128	0.134958
5129	5129	0.159093
5130	5130	0.113952
5131	5131	0.148669
5132	5132	0.597369
5133	5133	0.131774
5134	5134	0.526688
5135	5135	0.769677
5136	5136	0.305639
5137	5137	0.210242
5138	5138	0.24604
5139	5139	0.09715
5140	5140	0.0383474
5141	5141	0.471236
5142	5142	0.3419
5143	5143	0.231422
5144	5144	0.15811
5145	5145	0.278176
5146	5146	0.191321
5147	5147	0.126345
5148	5148	0.0780109
5149	5149	0.0433973
5150	5150	0.0636797
5151	5151	0.122433
5152	5152	0.392956
5153	5153	0.176543
5154	5154	0.332102
5155	5155	0.124149
5156	5156	0.106485
5157	5157	0.420454
5158	5158	0.0638447
5159	5159	0.178564
5160	5160	0.00585939
5161	5161	0.0686216
5162	5162	0.00196601
5163	5163	0.0925326
5164	5164	0.127903
5165	5165	0.124058
5166	5166	0.212592
5167	5167	0.110528
5168	5168	0.318552
5169	5169	0.0814926
5170	5170	0.244881
5171	5171	0.0294787
5172	5172	0.15421
5173	5173	0.175451
5174	5174	0.361156
5175	5175	0.0635613
5176	5176	0.072997
5177	5177	0.238696
5178	5178	0.0783105
5179	5179	0.0739769
5180	5180	0.0708945
5181	5181	0.181473
5182	5182	0.041336
5183	5183	0.398114
5184	5184	0.449965
5185	5185	0.277413
5186	5186	0.0832635
5187	5187	0.0521084
5188	5188	0.338694
5189	5189	0.134727
5190	5190	0.110505
5191	5191	0.207495
5192	5192	0.345775
5193	5193	0.126409
5194	5194	0.0794207
5195	5195	0.0438399
5196	5196	0.0180266
5197	5197	0.127201
5198	5198	0.188335
5199	5199	0.57149
5200	5200	0.168126
5201	5201	0.0762762
5202	5202	0.326962
5203	5203	0.270031
5204	5204	0.0605254
5205	5205	0.0425155
5206	5206	0.192328
5207	5207	0.383572
5208	5208	0.113174
5209	5209	0.228126
5210	5210	0.268044
5211	5211	0.0664168
5212	5212	0.36729
5213	5213	0.351634
5214	5214	0.547929
5215	5215	0.107501
5216	5216	0.0873745
5217	5217	0.41084
5218	5218	0.0604631
5219	5219	0.461348
5220	5220	0.057803
5221	5221	0.0475749
5222	5222	0.0770162
5223	5223	0.265267
5224	5224	0.415571
5225	5225	0.212134
5226	5226	0.0505629
5227	5227	0.0734332
5228	5228	0.474136
5229	5229	0.116367
5230	5230	0.348216
5231	5231	0.598926
5232	5232	0.0253304
5233	5233	0.169739
5234	5234	0.459334
5235	5235	0.230684
5236	5236	0.31196
5237	5237	0.179601
5238	5238	0.801538
5239	5239	0.0682089
5240	5240	0.0366546
5241	5241	0.0742515
5242	5242	0.231544
5243	5243	0.325058
5244	5244	0.283151
5245	5245	0.531907
5246	5246	0.127335
5247	5247	0.408124
5248	5248	0.474124
5249	5249	0.182404
5250	5250	0.475723
5251	5251	0.157018
5252	5252	0.158775
5253	5253	0.285653
5254	5254	0.342784
5255	5255	0.31489
5256	5256	0.1695
5257	5257	0.268929
5258	5258	0.228706
5259	5259	0.178951
5260	5260	0.0229194
5261	5261	0.0757629
5262	5262	0.134892
5263	5263	0.107488
5264	5264	0.199805
5265	5265	0.100631
5266	5266	0.246814
5267	5267	0.132044
5268	5268	0.0695517
5269	5269	0.221385
5270	5270	0.0484486
5271	5271	0.471023
5272	5272	0.11396
5273	5273	0.309732
5274	5274	0.0637947
5275	5275	0.161545
5276	5276	0.593829
5277	5277	0.253059
5278	5278	0.340373
5279	5279	0.123829
5280	5280	0.474013
5281	5281	0.508438
5282	5282	0.0657441
5283	5283	0.455245
5284	5284	3.10839e-005
5285	5285	0.422285
5286	5286	0.347789
5287	5287	0.685349
5288	5288	0.0397167
5289	5289	0.135075
5290	5290	0.278451
5291	5291	0.186773
5292	5292	0.234523
5293	5293	0.308634
5294	5294	0.2465
5295	5295	0.0234202
5296	5296	0.0943697
5297	5297	0.456832
5298	5298	0.229769
5299	5299	0.431501
5300	5300	0.255898
5301	5301	0.0447498
5302	5302	0.341899
5303	5303	0.596149
5304	5304	0.278298
5305	5305	0.275491
5306	5306	0.21662
5307	5307	0.22067
5308	5308	0.151204
5309	5309	0.187139
5310	5310	0.152196
5311	5311	0.335154
5312	5312	0.256483
5313	5313	0.410657
5314	5314	0.16954
5315	5315	0.54503
5316	5316	0.410321
5317	5317	0.271338
5318	5318	0.756371
5319	5319	0.125919
5320	5320	0.286142
5321	5321	0.416913
5322	5322	0.140688
5323	5323	0.55385
5324	5324	0.160192
5325	5325	0.229865
5326	5326	0.264779
5327	5327	0.140084
5328	5328	0.0712143
5329	5329	0.0275127
5330	5330	0.0598563
5331	5331	0.111646
5332	5332	0.0253393
5333	5333	0.00148289
5334	5334	0.186438
5335	5335	0.186529
5336	5336	0.132054
5337	5337	0.0867641
5338	5338	0.120151
5339	5339	0.146764
5340	5340	0.24369
5341	5341	0.00794942
5342	5342	0.107566
5343	5343	0.486282
5344	5344	0.193091
5345	5345	0.103566
5346	5346	0.170058
5347	5347	0.0638855
5348	5348	0.429424
5349	5349	0.298013
5350	5350	0.0687418
5351	5351	0.197699
5352	5352	0.0368301
5353	5353	0.0408576
5354	5354	0.0267321
5355	5355	0.0868776
5356	5356	0.349803
5357	5357	0.0851392
5358	5358	0.181799
5359	5359	0.211829
5360	5360	0.131793
5361	5361	0.1316
5362	5362	0.00700125
5363	5363	0.42747
5364	5364	0.116001
5365	5365	0.497085
5366	5366	0.180114
5367	5367	0.360271
5368	5368	0.244761
5369	5369	0.147784
5370	5370	0.121519
5371	5371	0.222327
5372	5372	0.326395
5373	5373	0.554216
5374	5374	0.476455
5375	5375	0.144871
5376	5376	0.0175176
5377	5377	0.559252
5378	5378	0.425428
5379	5379	0.358806
5380	5380	0.0907656
5381	5381	0.0338127
5382	5382	0.053621
5383	5383	0.202392
5384	5384	0.498642
5385	5385	0.492996
5386	5386	0.145782
5387	5387	0.515336
5388	5388	0.0516068
5389	5389	0.317209
5390	5390	0.358661
5391	5391	0.342629
5392	5392	0.132961
5393	5393	0.391858
5394	5394	0.290536
5395	5395	0.21543
5396	5396	0.247053
5397	5397	0.291726
5398	5398	0.294648
5399	5399	0.0539661
5400	5400	0.256325
