11816	11816	0.645161
11817	11817	0.225227
11818	11818	0.222358
11819	11819	0.0181618
11820	11820	0.059353
11821	11821	0.106307
11822	11822	0.813166
11823	11823	0.367534
11824	11824	0.218645
11825	11825	0.602741
11826	11826	0.939817
11827	11827	0.11323
11828	11828	0.653737
11829	11829	0.726859
11830	11830	0.642109
11831	11831	0.0312209
11832	11832	0.258242
11833	11833	0.171508
11834	11834	0.156318
11835	11835	0.593768
11836	11836	0.555406
11837	11837	0.122191
11838	11838	0.0212409
11839	11839	0.290078
11840	11840	0.0615786
11841	11841	0.665761
11842	11842	0.493057
11843	11843	0.157244
11844	11844	0.0973823
11845	11845	0.360564
11846	11846	0.404492
11847	11847	0.306345
11848	11848	0.272622
11849	11849	0.121992
11850	11850	0.519395
11851	11851	0.164426
11852	11852	0.0317067
11853	11853	0.0824915
11854	11854	0.236634
11855	11855	0.828211
11856	11856	0.962493
11857	11857	0.632893
11858	11858	0.235084
11859	11859	0.484451
11860	11860	0.0883443
11861	11861	0.0120872
11862	11862	0.0520796
11863	11863	0.837886
11864	11864	0.443403
11865	11865	0.131753
11866	11866	0.318599
11867	11867	0.547044
11868	11868	0.545824
11869	11869	0.237343
11870	11870	0.497726
11871	11871	0.444777
11872	11872	0.173345
11873	11873	0.172826
11874	11874	0.42143
11875	11875	0.122588
11876	11876	0.529252
11877	11877	0.110385
11878	11878	0.0155313
11879	11879	0.622639
11880	11880	0.170012
11881	11881	0.419283
11882	11882	0.331767
11883	11883	0.676748
11884	11884	0.480758
11885	11885	0.272928
11886	11886	0.760277
11887	11887	0.831416
11888	11888	0.171419
11889	11889	0.476974
11890	11890	0.510697
11891	11891	0.603809
11892	11892	0.259663
11893	11893	0.0696382
11894	11894	0.471236
11895	11895	0.739311
11896	11896	0.45311
11897	11897	0.467635
11898	11898	0.130589
11899	11899	0.65627
11900	11900	0.483627
11901	11901	0.394177
11902	11902	0.141156
11903	11903	0.370434
11904	11904	0.793847
11905	11905	0.727103
11906	11906	0.376934
11907	11907	0.0311259
11908	11908	0.081095
11909	11909	0.680685
11910	11910	0.0826736
11911	11911	0.7275
11912	11912	0.0816736
11913	11913	0.121582
11914	11914	0.0377535
11915	11915	0.0193595
11916	11916	0.108695
11917	11917	0.578021
11918	11918	0.440962
11919	11919	0.239326
11920	11920	0.474868
11921	11921	0.0602478
11922	11922	0.153095
11923	11923	0.313984
11924	11924	0.794855
11925	11925	0.106434
11926	11926	0.189611
11927	11927	0.548448
11928	11928	0.0928499
11929	11929	0.605884
11930	11930	0.61388
11931	11931	0.37661
11932	11932	0.0149541
11933	11933	0.0117946
11934	11934	0.0692071
11935	11935	0.102135
11936	11936	0.586932
11937	11937	0.265292
11938	11938	0.928526
11939	11939	0.320926
11940	11940	0.439253
11941	11941	0.280108
11942	11942	0.0444589
11943	11943	0.530534
11944	11944	0.360576
11945	11945	0.138707
11946	11946	0.626026
11947	11947	0.813685
11948	11948	0.568377
11949	11949	0.580218
11950	11950	0.322367
11951	11951	0.26571
11952	11952	0.476913
11953	11953	0.545274
11954	11954	0.193105
11955	11955	0.219761
11956	11956	0.510422
11957	11957	0.100728
11958	11958	0.159896
11959	11959	0.556932
11960	11960	0.1478
11961	11961	0.02315
11962	11962	0.172483
11963	11963	0.320231
11964	11964	0.136784
11965	11965	0.613361
11966	11966	0.0884254
11967	11967	0.414624
11968	11968	0.559804
11969	11969	0.138317
11970	11970	0.0575108
11971	11971	0.366353
11972	11972	0.440809
11973	11973	0.051912
11974	11974	0.416425
11975	11975	0.0764489
11976	11976	0.333598
11977	11977	0.797662
11978	11978	0.206678
11979	11979	0.15283
11980	11980	0.888333
11981	11981	0.325266
11982	11982	0.468093
11983	11983	0.597034
11984	11984	0.296884
11985	11985	0.519669
11986	11986	0.650136
11987	11987	0.118046
11988	11988	0.583422
11989	11989	0.606128
11990	11990	0.140172
11991	11991	0.23187
11992	11992	0.155862
11993	11993	0.0360729
11994	11994	0.274538
11995	11995	0.0440327
11996	11996	0.776421
11997	11997	0.0591442
11998	11998	0.550584
11999	11999	0.0812992
12000	12000	0.024014
12001	12001	0.369121
12002	12002	0.595721
12003	12003	0.392071
12004	12004	0.660176
12005	12005	0.0264047
12006	12006	0.384564
12007	12007	0.11452
12008	12008	0.751427
12009	12009	0.325694
12010	12010	0.556566
12011	12011	0.261452
12012	12012	0.665761
12013	12013	0.00402724
12014	12014	0.00974288
12015	12015	0.643239
12016	12016	0.0693867
12017	12017	0.685171
12018	12018	0.146421
12019	12019	0.00597818
12020	12020	0.62392
12021	12021	0.389141
12022	12022	0.229774
12023	12023	0.393292
12024	12024	0.614215
12025	12025	0.29194
12026	12026	0.175756
12027	12027	0.185922
12028	12028	0.0499535
12029	12029	0.206122
12030	12030	0.346538
12031	12031	0.237173
12032	12032	0.446364
12033	12033	0.105173
12034	12034	0.888363
12035	12035	0.0875463
12036	12036	0.796167
12037	12037	0.390393
12038	12038	0.0809844
12039	12039	0.174516
12040	12040	0.132126
12041	12041	0.0223185
12042	12042	0.0208939
12043	12043	0.143661
12044	12044	0.160457
12045	12045	0.552904
12046	12046	0.535325
12047	12047	0.322367
12048	12048	0.192059
12049	12049	0.150894
12050	12050	0.0639551
12051	12051	0.197606
12052	12052	0.285449
12053	12053	0.480514
12054	12054	0.11114
12055	12055	0.229499
12056	12056	0.590258
12057	12057	0.850032
12058	12058	0.194988
12059	12059	0.454482
12060	12060	0.792261
12061	12061	0.141575
12062	12062	0.297403
12063	12063	0.193285
12064	12064	0.00290558
12065	12065	0.607654
12066	12066	0.720969
12067	12067	0.0827282
12068	12068	0.337317
12069	12069	0.285897
12070	12070	0.258003
12071	12071	0.515427
12072	12072	0.510666
12073	12073	0.677145
12074	12074	0.531693
12075	12075	0.46321
12076	12076	0.0734248
12077	12077	0.209871
12078	12078	0.076631
12079	12079	0.12131
12080	12080	0.383312
12081	12081	0.0633865
12082	12082	0.0432011
12083	12083	0.339671
12084	12084	0.412183
12085	12085	0.136796
12086	12086	0.0992276
12087	12087	0.53621
12088	12088	0.130257
12089	12089	0.556383
12090	12090	0.0901524
12091	12091	0.458876
12092	12092	0.0430363
12093	12093	0.00242467
12094	12094	0.382
12095	12095	0.656301
12096	12096	0.964293
12097	12097	0.313435
12098	12098	0.00824286
12099	12099	0.15064
12100	12100	0.512925
12101	12101	0.0138104
12102	12102	0.475753
12103	12103	0.332713
12104	12104	0.0767632
12105	12105	0.107954
12106	12106	0.202429
12107	12107	0.523759
12108	12108	0.406507
12109	12109	0.572802
12110	12110	0.0777757
12111	12111	0.535936
12112	12112	0.433454
12113	12113	0.807947
12114	12114	0.757012
12115	12115	0.12727
12116	12116	0.00561704
12117	12117	0.208967
12118	12118	0.257607
12119	12119	0.114286
12120	12120	0.588397
12121	12121	0.566607
12122	12122	0.0250816
12123	12123	0.668264
12124	12124	0.408307
12125	12125	0.14828
12126	12126	0.0388967
12127	12127	0.0216024
12128	12128	0.0545946
12129	12129	0.093709
12130	12130	0.618152
12131	12131	0.191217
12132	12132	0.274429
12133	12133	0.159793
12134	12134	0.799066
12135	12135	0.110037
12136	12136	0.26059
12137	12137	0.529405
12138	12138	0.414838
12139	12139	0.335278
12140	12140	0.140884
12141	12141	0.0733483
12142	12142	0.40978
12143	12143	0.560594
12144	12144	0.239857
12145	12145	0.392929
12146	12146	0.0876242
12147	12147	0.434217
12148	12148	0.335912
12149	12149	0.400128
12150	12150	0.110017
12151	12151	0.294412
12152	12152	0.492813
12153	12153	0.280746
12154	12154	0.0481582
12155	12155	0.346873
12156	12156	0.419782
12157	12157	0.101948
12158	12158	0.585369
12159	12159	0.55736
12160	12160	0.132177
12161	12161	0.997833
12162	12162	0.751427
12163	12163	0.292032
12164	12164	0.298074
12165	12165	0.463454
12166	12166	0.00191044
12167	12167	0.72631
12168	12168	0.188222
12169	12169	0.344432
12170	12170	0.647023
12171	12171	0.680746
12172	12172	0.718619
12173	12173	0.329002
12174	12174	0.152358
12175	12175	0.0474586
12176	12176	0.158619
12177	12177	0.126088
12178	12178	0.526872
12179	12179	0.0858173
12180	12180	0.549913
12181	12181	0.857051
12182	12182	0.118542
12183	12183	0.948454
12184	12184	0.208552
12185	12185	0.166164
12186	12186	0.307015
12187	12187	0.0878127
12188	12188	0.0460677
12189	12189	0.625233
12190	12190	0.64153
12191	12191	0.248421
12192	12192	0.0918992
12193	12193	0.18717
12194	12194	0.539445
12195	12195	0.570208
12196	12196	0.677786
12197	12197	0.0650012
12198	12198	0.10154
12199	12199	0.138186
12200	12200	0.72103
12201	12201	0.277779
12202	12202	0.417768
12203	12203	0.173925
12204	12204	0.130234
12205	12205	0.169434
12206	12206	0.52797
12207	12207	0.418592
12208	12208	0.384442
12209	12209	0.492508
12210	12210	0.328593
12211	12211	0.107407
12212	12212	0.367301
12213	12213	0.249816
12214	12214	0.427778
12215	12215	0.283279
12216	12216	0.601626
12217	12217	0.643788
12218	12218	0.42494
12219	12219	0.272439
12220	12220	0.0995715
12221	12221	0.92056
12222	12222	0.198265
12223	12223	0.700888
12224	12224	0.643452
12225	12225	0.0434675
12226	12226	0.322428
12227	12227	0.673147
12228	12228	0.50145
12229	12229	0.0496657
12230	12230	0.434278
12231	12231	0.660268
12232	12232	0.313089
12233	12233	0.196173
12234	12234	0.0290143
12235	12235	0.484573
12236	12236	0.0488906
12237	12237	0.0654159
12238	12238	0.394726
12239	12239	0.249044
12240	12240	0.223801
12241	12241	0.338084
12242	12242	0.343897
12243	12243	0.163918
12244	12244	0.0838373
12245	12245	0.794092
12246	12246	0.390728
12247	12247	0.0213692
12248	12248	0.073001
12249	12249	0.223448
12250	12250	0.906919
12251	12251	0.176163
12252	12252	0.916898
12253	12253	0.1483
12254	12254	0.153091
12255	12255	0.119564
12256	12256	0.327769
12257	12257	0.270058
12258	12258	0.114353
12259	12259	0.0255593
12260	12260	0.601245
12261	12261	0.126681
12262	12262	0.395825
12263	12263	0.948668
12264	12264	0.00471991
12265	12265	0.140028
12266	12266	0.585406
12267	12267	0.0454428
12268	12268	0.752892
12269	12269	0.11057
12270	12270	0.0359034
12271	12271	0.649831
12272	12272	0.424696
12273	12273	0.670583
12274	12274	0.497208
12275	12275	0.550371
12276	12276	0.364055
12277	12277	0.57622
12278	12278	0.183819
12279	12279	0.168401
12280	12280	0.721732
12281	12281	0.122593
12282	12282	0.448195
12283	12283	0.107714
12284	12284	0.367351
12285	12285	0.298074
12286	12286	0.604663
12287	12287	0.351626
12288	12288	0.329517
12289	12289	0.0483015
12290	12290	0.0188937
12291	12291	0.406293
12292	12292	0.182841
12293	12293	0.134159
12294	12294	0.838481
12295	12295	0.456496
12296	12296	0.344493
12297	12297	0.556322
12298	12298	0.054323
12299	12299	0.163684
12300	12300	0.391156
12301	12301	0.00711748
12302	12302	0.586138
12303	12303	0.578661
12304	12304	0.79461
12305	12305	0.46031
12306	12306	0.654866
12307	12307	0.11196
12308	12308	0.518845
12309	12309	0.201819
12310	12310	0.176924
12311	12311	0.38255
12312	12312	0.0233046
12313	12313	0.398511
12314	12314	0.00488228
12315	12315	0.145882
12316	12316	0.123985
12317	12317	0.786798
12318	12318	0.119147
12319	12319	0.317876
12320	12320	0.146354
12321	12321	0.705313
12322	12322	0.0644601
12323	12323	0.712729
12324	12324	0.022984
12325	12325	0.0584125
12326	12326	0.724418
12327	12327	0.453017
12328	12328	0.416028
12329	12329	0.383709
12330	12330	0.634968
12331	12331	0.243136
12332	12332	0.766625
12333	12333	0.368816
12334	12334	0.465743
12335	12335	0.339335
12336	12336	0.217419
12337	12337	0.445136
12338	12338	0.142402
12339	12339	0.248716
12340	12340	0.498581
12341	12341	0.0182054
12342	12342	0.173279
12343	12343	0.325114
12344	12344	0.922819
12345	12345	0.623859
12346	12346	0.36491
12347	12347	0.469741
12348	12348	0.0922263
12349	12349	0.263835
12350	12350	0.694388
12351	12351	0.0647689
12352	12352	0.0231834
12353	12353	0.395947
12354	12354	0.200817
12355	12355	0.276737
12356	12356	0.253637
12357	12357	0.0233776
12358	12358	0.172575
12359	12359	0.200323
12360	12360	0.460158
12361	12361	0.782861
12362	12362	0.380031
12363	12363	0.264748
12364	12364	0.373547
12365	12365	0.157214
12366	12366	0.636891
12367	12367	0.388012
12368	12368	0.518357
12369	12369	0.589251
12370	12370	0.456008
12371	12371	0.221281
12372	12372	0.762596
12373	12373	0.509346
12374	12374	0.400586
12375	12375	0.277974
12376	12376	0.608722
12377	12377	0.221953
12378	12378	0.194032
12379	12379	0.246571
12380	12380	0.228133
12381	12381	0.630818
12382	12382	0.456862
12383	12383	0.0947302
12384	12384	0.842158
12385	12385	0.760002
12386	12386	0.678549
12387	12387	0.557085
12388	12388	0.344737
12389	12389	0.0601433
12390	12390	0.0794225
12391	12391	0.501785
12392	12392	0.0920119
12393	12393	0.0952651
12394	12394	0.159215
12395	12395	0.626148
12396	12396	0.149614
12397	12397	0.246751
12398	12398	0.48497
12399	12399	0.185095
12400	12400	0.112262
12401	12401	0.367901
12402	12402	0.613483
12403	12403	0.236808
12404	12404	0.413526
12405	12405	0.445296
12406	12406	0.255959
12407	12407	0.737938
12408	12408	0.071792
12409	12409	0.455916
12410	12410	0.314768
12411	12411	0.0370574
12412	12412	0.578448
12413	12413	0.151187
12414	12414	0.534684
12415	12415	0.457442
12416	12416	0.105927
12417	12417	0.480117
12418	12418	0.320654
12419	12419	0.23922
12420	12420	0.586261
12421	12421	0.271859
12422	12422	0.191378
12423	12423	0.255834
12424	12424	0.605945
12425	12425	0.326334
12426	12426	0.181813
12427	12427	0.531205
12428	12428	0.150755
12429	12429	0.0373968
12430	12430	0.388019
12431	12431	0.454848
12432	12432	0.0419019
12433	12433	0.00967437
12434	12434	0.254973
12435	12435	0.250674
12436	12436	0.613178
12437	12437	0.30123
12438	12438	0.64037
12439	12439	0.717765
12440	12440	0.610401
12441	12441	0.777551
12442	12442	0.36924
12443	12443	0.902463
12444	12444	0.226526
12445	12445	0.197394
12446	12446	0.17054
12447	12447	0.135899
12448	12448	0.0801778
12449	12449	0.648518
12450	12450	0.187957
12451	12451	0.0846269
12452	12452	0.092495
12453	12453	0.719169
12454	12454	0.387561
12455	12455	0.332743
12456	12456	0.672933
12457	12457	0.37079
12458	12458	0.260996
12459	12459	0.468032
12460	12460	0.294564
12461	12461	0.426779
12462	12462	0.0686705
12463	12463	0.39201
12464	12464	0.372753
12465	12465	0.698935
12466	12466	0.0558474
12467	12467	0.0274703
12468	12468	0.0922341
12469	12469	0.660787
12470	12470	0.279733
12471	12471	0.413495
12472	12472	0.491472
12473	12473	0.255362
12474	12474	0.771355
12475	12475	0.114759
12476	12476	0.018738
12477	12477	0.338664
12478	12478	0.177989
12479	12479	0.507706
12480	12480	0.150363
12481	12481	0.116779
12482	12482	0.312449
12483	12483	0.430769
12484	12484	0.475631
12485	12485	0.446883
12486	12486	0.209523
12487	12487	0.384655
12488	12488	0.842433
12489	12489	0.330468
12490	12490	0.696829
12491	12491	0.865352
12492	12492	0.0344609
12493	12493	0.34243
12494	12494	0.37557
12495	12495	0.154026
12496	12496	0.452498
12497	12497	0.317765
12498	12498	0.0727339
12499	12499	0.495956
12500	12500	0.714011
12501	12501	0.231835
12502	12502	0.0850856
12503	12503	0.0983539
12504	12504	0.551622
12505	12505	0.236518
12506	12506	0.226386
12507	12507	0.249188
12508	12508	0.316691
12509	12509	0.214555
12510	12510	0.0417374
12511	12511	0.342103
12512	12512	0.10501
12513	12513	0.453995
12514	12514	0.364211
12515	12515	0.0888621
12516	12516	0.0857369
12517	12517	0.0222271
12518	12518	0.178652
12519	12519	0.691427
12520	12520	0.435652
12521	12521	0.611225
12522	12522	0.315897
12523	12523	0.732444
12524	12524	0.306818
12525	12525	0.0417724
12526	12526	0.67037
12527	12527	0.128104
12528	12528	0.190205
12529	12529	0.433485
12530	12530	0.60744
12531	12531	0.106209
12532	12532	0.138317
12533	12533	0.0756492
12534	12534	0.210544
12535	12535	0.554643
12536	12536	0.615345
12537	12537	0.392529
12538	12538	0.812037
12539	12539	0.313449
12540	12540	0.257698
12541	12541	0.172424
12542	12542	0.0176452
12543	12543	0.422742
12544	12544	0.200955
12545	12545	0.049674
12546	12546	0.11237
12547	12547	0.237953
12548	12548	0.874142
12549	12549	0.427413
12550	12550	0.390901
12551	12551	0.42497
12552	12552	0.298288
12553	12553	0.674825
12554	12554	0.719901
12555	12555	0.657308
12556	12556	0.712943
12557	12557	0.153181
12558	12558	0.565355
12559	12559	0.719535
12560	12560	0.0914299
12561	12561	0.405988
12562	12562	0.399548
12563	12563	0.601459
12564	12564	0.151932
12565	12565	0.714377
12566	12566	0.687399
12567	12567	0.0726305
12568	12568	0.411216
12569	12569	0.595965
12570	12570	0.161704
12571	12571	0.379528
12572	12572	0.152221
12573	12573	0.497543
12574	12574	0.765282
12575	12575	0.394557
12576	12576	0.20115
12577	12577	0.175878
12578	12578	0.0433506
12579	12579	0.112928
12580	12580	0.0906278
12581	12581	0.523667
12582	12582	0.716483
12583	12583	0.50734
12584	12584	0.458022
12585	12585	0.148931
12586	12586	0.484848
12587	12587	0.36668
12588	12588	0.665944
12589	12589	0.0887075
12590	12590	0.0807685
12591	12591	0.0135472
12592	12592	0.435804
12593	12593	0.0862264
12594	12594	0.220752
12595	12595	0.376152
12596	12596	0.600452
12597	12597	0.150686
12598	12598	0.517472
12599	12599	0.235969
12600	12600	0.529679
12601	12601	0.56505
12602	12602	0.25904
12603	12603	0.0451132
12604	12604	0.341777
12605	12605	0.0816111
12606	12606	0.545091
12607	12607	0.132942
12608	12608	0.503983
12609	12609	0.178589
12610	12610	0.0380411
12611	12611	0.109864
12612	12612	0.560228
12613	12613	0.628376
12614	12614	0.143536
12615	12615	0.113804
12616	12616	0.0223244
12617	12617	0.02846
12618	12618	0.044858
12619	12619	0.442976
12620	12620	0.76281
12621	12621	0.0774813
12622	12622	0.294137
12623	12623	0.136509
12624	12624	0.169073
12625	12625	0.295289
12626	12626	0.532426
12627	12627	0.0865752
12628	12628	0.378857
12629	12629	0.632496
12630	12630	0.471175
12631	12631	0.0416465
12632	12632	0.589465
12633	12633	0.173397
12634	12634	0.370891
12635	12635	0.558245
12636	12636	0.11502
12637	12637	0.580767
12638	12638	0.0396717
12639	12639	0.707511
12640	12640	0.500809
12641	12641	0.517777
12642	12642	0.0857612
12643	12643	0.430219
12644	12644	0.0146428
12645	12645	0.153279
12646	12646	0.0175428
12647	12647	0.134095
12648	12648	0.136857
12649	12649	0.510269
12650	12650	0.252988
12651	12651	0.141974
12652	12652	0.0577143
12653	12653	0.0979936
12654	12654	0.316752
12655	12655	0.280913
12656	12656	0.0531436
12657	12657	0.637959
12658	12658	0.0966455
12659	12659	0.421888
12660	12660	0.287122
12661	12661	0.0100604
12662	12662	0.405621
12663	12663	0.0692039
12664	12664	0.164335
12665	12665	0.192877
12666	12666	0.533586
12667	12667	0.400494
12668	12668	0.473342
12669	12669	0.463851
12670	12670	0.372448
12671	12671	0.234504
12672	12672	0.440962
12673	12673	0.50795
12674	12674	0.212433
12675	12675	0.0527525
12676	12676	0.0515568
12677	12677	0.484725
12678	12678	0.375805
12679	12679	0.454817
12680	12680	0.104162
12681	12681	0.133854
12682	12682	0.235815
12683	12683	0.51973
12684	12684	0.282822
12685	12685	0.366253
12686	12686	0.0374787
12687	12687	0.137852
12688	12688	0.177557
12689	12689	0.587725
12690	12690	0.160626
12691	12691	0.156735
12692	12692	0.0271977
12693	12693	0.141713
12694	12694	0.11786
12695	12695	0.163482
12696	12696	0.133723
12697	12697	0.273859
12698	12698	0.170171
12699	12699	0.347545
12700	12700	0.361095
12701	12701	0.0881292
12702	12702	0.281742
12703	12703	0.446577
12704	12704	0.124374
12705	12705	0.139107
12706	12706	0.0406319
12707	12707	0.460799
12708	12708	0.180209
12709	12709	0.0581543
12710	12710	0.34962
12711	12711	0.154326
12712	12712	0.731071
12713	12713	0.810541
12714	12714	0.594592
12715	12715	0.395642
12716	12716	0.314737
12717	12717	0.375988
12718	12718	0.438398
12719	12719	0.108654
12720	12720	0.749138
12721	12721	0.701865
12722	12722	0.479873
12723	12723	0.237119
12724	12724	0.430586
12725	12725	0.159498
12726	12726	0.514817
12727	12727	0.303659
12728	12728	0.210007
12729	12729	0.762474
12730	12730	0.254899
12731	12731	0.00353099
12732	12732	0.16433
12733	12733	0.155431
12734	12734	0.0263513
12735	12735	0.549058
12736	12736	0.0497447
12737	12737	0.418104
12738	12738	0.664388
12739	12739	0.530412
12740	12740	0.050654
12741	12741	0.0783831
12742	12742	0.0665445
12743	12743	0.141889
12744	12744	0.497971
12745	12745	0.389508
12746	12746	0.338481
12747	12747	0.15019
12748	12748	0.086956
12749	12749	0.361134
12750	12750	0.994507
12751	12751	0.365398
12752	12752	0.432905
12753	12753	0.220294
12754	12754	0.588977
12755	12755	0.400562
12756	12756	0.427869
12757	12757	0.27404
12758	12758	0.432875
12759	12759	0.0709075
12760	12760	0.35667
12761	12761	0.323608
12762	12762	0.589007
12763	12763	0.421827
12764	12764	0.290245
12765	12765	0.403546
12766	12766	0.835017
12767	12767	0.0936886
12768	12768	0.415265
12769	12769	0.0965897
12770	12770	0.215833
12771	12771	0.694296
12772	12772	0.0147296
12773	12773	0.790155
12774	12774	0.0288551
12775	12775	0.271727
12776	12776	0.385449
12777	12777	0.0775357
12778	12778	0.573193
12779	12779	0.0975356
12780	12780	0.439619
12781	12781	0.210976
12782	12782	0.237409
12783	12783	0.232309
12784	12784	0.526749
12785	12785	0.525529
12786	12786	0.128379
12787	12787	0.607776
12788	12788	0.45146
12789	12789	0.322153
12790	12790	0.336863
12791	12791	0.640492
12792	12792	0.0925569
12793	12793	0.750389
12794	12794	0.241462
12795	12795	0.0487263
12796	12796	0.749565
12797	12797	0.0831877
12798	12798	0.169736
12799	12799	0.541917
12800	12800	0.644246
12801	12801	0.160018
12802	12802	0.0975048
12803	12803	0.106312
12804	12804	0.0401466
12805	12805	0.573443
12806	12806	0.339196
12807	12807	0.0515869
12808	12808	0.593432
12809	12809	0.054965
12810	12810	0.0633121
12811	12811	0.560656
12812	12812	0.0975006
12813	12813	0.658589
12814	12814	0.206699
12815	12815	0.276195
12816	12816	0.57976
12817	12817	0.13933
12818	12818	0.381542
12819	12819	0.644093
12820	12820	0.0404065
12821	12821	0.232643
12822	12822	0.362468
12823	12823	0.430403
12824	12824	0.281442
12825	12825	0.704428
12826	12826	0.148521
12827	12827	0.141421
12828	12828	0.127812
12829	12829	0.175512
12830	12830	0.252268
12831	12831	0.124935
12832	12832	0.376629
12833	12833	0.2272
12834	12834	0.364544
12835	12835	0.113712
12836	12836	0.0402627
12837	12837	0.116692
12838	12838	0.324437
12839	12839	0.243873
12840	12840	0.513993
12841	12841	0.109744
12842	12842	0.653035
12843	12843	0.444594
12844	12844	0.0264389
12845	12845	0.0253374
12846	12846	0.494286
12847	12847	0.0238304
12848	12848	0.301767
12849	12849	0.133697
12850	12850	0.182147
12851	12851	0.384533
12852	12852	0.629658
12853	12853	0.482009
12854	12854	0.0829524
12855	12855	0.70098
12856	12856	0.754387
12857	12857	0.15598
12858	12858	0.17858
12859	12859	0.440138
12860	12860	0.213796
12861	12861	0.38551
12862	12862	0.672109
12863	12863	0.406476
12864	12864	0.192633
12865	12865	0.147291
12866	12866	0.305704
12867	12867	0.0582522
12868	12868	0.8287
12869	12869	0.689535
12870	12870	0.0275827
12871	12871	0.340007
12872	12872	0.755425
12873	12873	0.120535
12874	12874	0.166631
12875	12875	0.540422
12876	12876	0.428358
12877	12877	0.029473
12878	12878	0.312693
12879	12879	0.705466
12880	12880	0.707816
12881	12881	0.0340846
12882	12882	0.227101
12883	12883	0.578997
12884	12884	0.521256
12885	12885	0.120557
12886	12886	0.556261
12887	12887	0.0372487
12888	12888	0.355237
12889	12889	0.0763023
12890	12890	0.405835
12891	12891	0.059477
12892	12892	0.494613
12893	12893	0.185156
12894	12894	0.176707
12895	12895	0.207049
12896	12896	0.388531
12897	12897	0.225212
12898	12898	0.112049
12899	12899	0.0941816
12900	12900	0.212351
12901	12901	0.282388
12902	12902	0.411328
12903	12903	0.680929
12904	12904	0.109165
12905	12905	0.0687582
12906	12906	0.150334
12907	12907	0.374798
12908	12908	0.124603
12909	12909	0.401685
12910	12910	0.0766015
12911	12911	0.0799376
12912	12912	0.437605
12913	12913	0.706656
12914	12914	0.395489
12915	12915	0.0339447
12916	12916	0.537126
12917	12917	0.401898
12918	12918	0.146991
12919	12919	0.340892
12920	12920	0.296359
12921	12921	0.325571
12922	12922	0.0433272
12923	12923	0.326305
12924	12924	0.659749
12925	12925	0.0761492
12926	12926	0.528275
12927	12927	0.430799
12928	12928	0.387677
12929	12929	0.53621
12930	12930	0.294212
12931	12931	0.0541382
12932	12932	0.499557
12933	12933	0.556169
12934	12934	0.468978
12935	12935	0.0957146
12936	12936	0.741234
12937	12937	0.281234
12938	12938	0.534501
12939	12939	0.660115
12940	12940	0.0111076
12941	12941	0.629566
12942	12942	0.454299
12943	12943	0.528489
12944	12944	0.0170479
12945	12945	0.310343
12946	12946	0.539018
12947	12947	0.766625
12948	12948	0.564074
12949	12949	0.151702
12950	12950	0.549638
12951	12951	0.577258
12952	12952	0.0139228
12953	12953	0.233314
12954	12954	0.186132
12955	12955	0.0408055
12956	12956	0.233225
12957	12957	0.561632
12958	12958	0.167059
12959	12959	0.00711571
12960	12960	0.713614
12961	12961	0.430219
12962	12962	0.834498
12963	12963	0.0637299
12964	12964	0.0804051
12965	12965	0.0622024
12966	12966	0.150444
12967	12967	0.131781
12968	12968	0.077193
12969	12969	0.222116
12970	12970	0.656209
12971	12971	0.482424
12972	12972	0.194485
12973	12973	0.160009
12974	12974	0.701559
12975	12975	0.383679
12976	12976	0.00178475
12977	12977	0.533525
12978	12978	0.0318382
12979	12979	0.165579
12980	12980	0.363819
12981	12981	0.491836
12982	12982	0.717673
12983	12983	0.506333
12984	12984	0.340648
12985	12985	0.239113
12986	12986	0.0249062
12987	12987	0.188022
12988	12988	0.371471
12989	12989	0.04325
12990	12990	0.537828
12991	12991	0.235802
12992	12992	0.372295
12993	12993	0.278909
12994	12994	0.688192
12995	12995	0.2641
12996	12996	0.0082346
12997	12997	0.672292
12998	12998	0.697714
12999	12999	0.0668658
13000	13000	0.497848
13001	13001	0.243085
13002	13002	0.0518704
13003	13003	0.109136
13004	13004	0.287257
13005	13005	0.106117
13006	13006	0.200924
13007	13007	0.18981
13008	13008	0.457853
13009	13009	0.0706562
13010	13010	0.480087
13011	13011	0.229609
13012	13012	0.560289
13013	13013	0.0441929
13014	13014	0.711814
13015	13015	0.377453
13016	13016	0.508866
13017	13017	0.524186
13018	13018	0.127804
13019	13019	0.224342
13020	13020	0.335648
13021	13021	0.632527
13022	13022	0.431166
13023	13023	0.596545
13024	13024	0.0868039
13025	13025	0.142455
13026	13026	0.535325
13027	13027	0.374889
13028	13028	0.128238
13029	13029	0.640431
13030	13030	0.107527
13031	13031	0.0184408
13032	13032	0.0926096
13033	13033	0.134678
13034	13034	0.391121
13035	13035	0.107603
13036	13036	0.170903
13037	13037	0.483444
13038	13038	0.189062
13039	13039	0.899258
13040	13040	0.193594
13041	13041	0.500931
13042	13042	0.20604
13043	13043	0.646168
13044	13044	0.763909
13045	13045	0.257752
13046	13046	0.836268
13047	13047	0.245247
13048	13048	0.148272
13049	13049	0.0811239
13050	13050	0.171551
13051	13051	0.383526
13052	13052	0.164612
13053	13053	0.671834
13054	13054	0.409528
13055	13055	0.508194
13056	13056	0.0394353
13057	13057	0.0694788
13058	13058	0.47145
13059	13059	0.200191
13060	13060	0.645253
13061	13061	0.0496285
13062	13062	0.53679
13063	13063	0.253803
13064	13064	0.0962989
13065	13065	0.298167
13066	13066	0.115107
13067	13067	0.310938
13068	13068	0.662679
