9574	9574	0.782189
9575	9575	0.0190972
9576	9576	0.718467
9577	9577	0.184475
9578	9578	0.69274
9579	9579	0.87344
9580	9580	0.353373
9581	9581	0.112102
9582	9582	0.0620357
9583	9583	0.255372
9584	9584	0.00353945
9585	9585	0.689718
9586	9586	0.666921
9587	9587	0.787042
9588	9588	0.596698
9589	9589	0.64861
9590	9590	0.863308
9591	9591	0.0926741
9592	9592	0.957854
9593	9593	0.819727
9594	9594	0.161393
9595	9595	0.680319
9596	9596	0.100806
9597	9597	0.207282
9598	9598	0.020015
9599	9599	0.677786
9600	9600	0.0657995
9601	9601	0.902707
9602	9602	0.098715
9603	9603	0.07626
9604	9604	0.745537
9605	9605	0.00725531
9606	9606	0.129873
9607	9607	0.149394
9608	9608	0.318283
9609	9609	0.978423
9610	9610	0.0368603
9611	9611	0.713401
9612	9612	0.979522
9613	9613	0.245011
9614	9614	0.0564162
9615	9615	0.564928
9616	9616	0.182279
9617	9617	0.0537018
9618	9618	0.246239
9619	9619	0.153975
9620	9620	0.643422
9621	9621	0.123789
9622	9622	0.0203922
9623	9623	0.306803
9624	9624	0.494919
9625	9625	0.428846
9626	9626	0.101841
9627	9627	0.335424
9628	9628	0.691488
9629	9629	0.594745
9630	9630	0.991333
9631	9631	0.059765
9632	9632	0.732658
9633	9633	0.696097
9634	9634	0.702567
9635	9635	0.00623647
9636	9636	0.248588
9637	9637	0.72103
9638	9638	0.601459
9639	9639	0.319285
9640	9640	0.695303
9641	9641	0.0927489
9642	9642	0.43553
9643	9643	0.164552
9644	9644	0.194022
9645	9645	0.928465
9646	9646	0.272027
9647	9647	0.620716
9648	9648	0.114274
9649	9649	0.763085
9650	9650	0.0552935
9651	9651	0.827387
9652	9652	0.0601013
9653	9653	0.0216753
9654	9654	0.17222
9655	9655	0.270964
9656	9656	0.0555021
9657	9657	0.129321
9658	9658	0.137847
9659	9659	0.873745
9660	9660	0.01122
9661	9661	0.206265
9662	9662	0.929533
9663	9663	0.103408
9664	9664	0.474929
9665	9665	0.229896
9666	9666	0.272088
9667	9667	0.765404
9668	9668	0.137529
9669	9669	0.838771
9670	9670	0.258713
9671	9671	0.586993
9672	9672	0.421277
9673	9673	0.608325
9674	9674	0.175719
9675	9675	0.0220759
9676	9676	0.724357
9677	9677	0.053121
9678	9678	0.0892732
9679	9679	0.171197
9680	9680	0.16061
9681	9681	0.311869
9682	9682	0.169346
9683	9683	0.942351
9684	9684	0.852535
9685	9685	0.208874
9686	9686	0.73983
9687	9687	0.541246
9688	9688	0.0317034
9689	9689	0.231939
9690	9690	0.889492
9691	9691	0.339466
9692	9692	0.749931
9693	9693	0.0341761
9694	9694	0.811335
9695	9695	0.0940055
9696	9696	0.131653
9697	9697	0.555986
9698	9698	0.168188
9699	9699	0.693228
9700	9700	0.916013
9701	9701	0.721549
9702	9702	0.0171043
9703	9703	0.0127908
9704	9704	0.732078
9705	9705	0.0308998
9706	9706	0.210194
9707	9707	0.521683
9708	9708	0.0663689
9709	9709	0.0141593
9710	9710	0.0175396
9711	9711	0.20283
9712	9712	0.116659
9713	9713	0.146974
9714	9714	0.66802
9715	9715	0.585742
9716	9716	0.0623533
9717	9717	0.0853952
9718	9718	0.772057
9719	9719	0.00879741
9720	9720	0.0778363
9721	9721	0.0199977
9722	9722	0.212718
9723	9723	0.110568
9724	9724	0.171988
9725	9725	0.457808
9726	9726	0.608448
9727	9727	0.0854183
9728	9728	0.370617
9729	9729	0.20951
9730	9730	0.236738
9731	9731	0.542497
9732	9732	0.940611
9733	9733	0.168924
9734	9734	0.145297
9735	9735	0.691366
9736	9736	0.286224
9737	9737	0.716575
9738	9738	0.176491
9739	9739	0.661702
9740	9740	0.0543975
9741	9741	0.138817
9742	9742	0.222868
9743	9743	0.817682
9744	9744	0.735099
9745	9745	0.125218
9746	9746	0.910092
9747	9747	0.387686
9748	9748	0.348033
9749	9749	0.203559
9750	9750	0.537706
9751	9751	0.685659
9752	9752	0.0955096
9753	9753	0.517411
9754	9754	0.107462
9755	9755	0.164239
9756	9756	0.60155
9757	9757	0.792322
9758	9758	0.859523
9759	9759	0.0536041
9760	9760	0.924009
9761	9761	0.127093
9762	9762	0.143065
9763	9763	0.0533241
9764	9764	0.191186
9765	9765	0.850307
9766	9766	0.577899
9767	9767	0.125661
9768	9768	0.295422
9769	9769	0.050906
9770	9770	0.710868
9771	9771	0.634938
9772	9772	0.109168
9773	9773	0.642781
9774	9774	0.208266
9775	9775	0.157235
9776	9776	0.0493655
9777	9777	0.00462091
9778	9778	0.560259
9779	9779	0.359735
9780	9780	0.657186
9781	9781	0.718741
9782	9782	0.58742
9783	9783	0.0139264
9784	9784	0.720969
9785	9785	0.26683
9786	9786	0.304714
9787	9787	0.0392741
9788	9788	0.737419
9789	9789	0.275643
9790	9790	0.0608872
9791	9791	0.990295
9792	9792	0.630787
9793	9793	0.2387
9794	9794	0.249898
9795	9795	0.02337
9796	9796	0.991577
9797	9797	0.980926
9798	9798	0.727989
9799	9799	0.783166
9800	9800	0.685293
9801	9801	0.108822
9802	9802	0.580737
9803	9803	0.203292
9804	9804	0.0920811
9805	9805	0.167143
9806	9806	0.113261
9807	9807	0.289071
9808	9808	0.686605
9809	9809	0.614277
9810	9810	0.135148
9811	9811	0.123797
9812	9812	0.278852
9813	9813	0.742058
9814	9814	0.807245
9815	9815	0.0532831
9816	9816	0.0683525
9817	9817	0.133452
9818	9818	0.627247
9819	9819	0.0819589
9820	9820	0.0315807
9821	9821	0.919126
9822	9822	0.417034
9823	9823	0.631703
9824	9824	0.0657065
9825	9825	0.780358
9826	9826	0.443051
9827	9827	0.537095
9828	9828	0.418284
9829	9829	0.601032
9830	9830	0.843379
9831	9831	0.0897607
9832	9832	0.035633
9833	9833	0.0240161
9834	9834	0.903867
9835	9835	0.700522
9836	9836	0.092077
9837	9837	0.587268
9838	9838	0.125128
9839	9839	0.0672369
9840	9840	0.584735
9841	9841	0.287903
9842	9842	0.111659
9843	9843	0.82049
9844	9844	0.749504
9845	9845	0.341014
9846	9846	0.289491
9847	9847	0.651845
9848	9848	0.571856
9849	9849	0.207181
9850	9850	0.222168
9851	9851	0.0276714
9852	9852	0.137119
9853	9853	0.789087
9854	9854	0.321345
9855	9855	0.874874
9856	9856	0.789605
9857	9857	0.465163
9858	9858	0.0639618
9859	9859	0.810297
9860	9860	0.712821
9861	9861	0.226183
9862	9862	0.776391
9863	9863	0.183164
9864	9864	0.86874
9865	9865	0.0687311
9866	9866	0.693442
9867	9867	0.126798
9868	9868	0.456587
9869	9869	0.107811
9870	9870	0.528428
9871	9871	0.860866
9872	9872	0.710837
9873	9873	0.0883987
9874	9874	0.689566
9875	9875	0.666768
9876	9876	0.784509
9877	9877	0.875576
9878	9878	0.687002
9879	9879	0.104694
9880	9880	0.136403
9881	9881	0.892972
9882	9882	0.0872522
9883	9883	0.438398
9884	9884	0.709799
9885	9885	0.0853354
9886	9886	0.129905
9887	9887	0.377271
9888	9888	0.871212
9889	9889	0.322204
9890	9890	0.744316
9891	9891	0.137163
9892	9892	0.830134
9893	9893	0.6086
9894	9894	0.255498
9895	9895	0.756523
9896	9896	0.0795907
9897	9897	0.800348
9898	9898	0.74218
9899	9899	0.0808728
9900	9900	0.810602
9901	9901	0.691122
9902	9902	0.106104
9903	9903	0.0603365
9904	9904	0.142941
9905	9905	0.63094
9906	9906	0.325598
9907	9907	0.534043
9908	9908	0.865871
9909	9909	0.630757
9910	9910	0.128775
9911	9911	0.000274289
9912	9912	0.464554
9913	9913	0.426557
9914	9914	0.681387
9915	9915	0.142066
9916	9916	0.0735205
9917	9917	0.121334
9918	9918	0.152346
9919	9919	0.23183
9920	9920	0.856624
9921	9921	0.246253
9922	9922	0.179087
9923	9923	0.0338706
9924	9924	0.662893
9925	9925	0.733299
9926	9926	0.559801
9927	9927	0.938688
9928	9928	0.770745
9929	9929	0.413038
9930	9930	0.303948
9931	9931	0.522568
9932	9932	0.0367348
9933	9933	0.83105
9934	9934	0.905026
9935	9935	0.344515
9936	9936	0.155829
9937	9937	0.423261
9938	9938	0.85699
9939	9939	0.828608
9940	9940	0.75219
9941	9941	0.10416
9942	9942	0.767632
9943	9943	0.754509
9944	9944	0.927946
9945	9945	0.168594
9946	9946	0.954344
9947	9947	0.109446
9948	9948	0.0171306
9949	9949	0.443831
9950	9950	0.00813459
9951	9951	0.0291631
9952	9952	0.249169
9953	9953	0.615497
9954	9954	0.501509
9955	9955	0.564074
9956	9956	0.219642
9957	9957	0.783258
9958	9958	0.88757
9959	9959	0.807123
9960	9960	0.818079
9961	9961	0.908689
9962	9962	0.483844
9963	9963	0.0130456
9964	9964	0.877529
9965	9965	0.700064
9966	9966	0.667592
9967	9967	0.121174
9968	9968	0.989044
9969	9969	0.140615
9970	9970	0.00812367
9971	9971	0.128328
9972	9972	0.890042
9973	9973	0.144797
9974	9974	0.0636976
9975	9975	0.160382
9976	9976	0.0399295
9977	9977	0.0279169
9978	9978	0.425214
9979	9979	0.0201901
9980	9980	0.355419
9981	9981	0.0370257
9982	9982	0.116634
9983	9983	0.0774013
9984	9984	0.0821603
9985	9985	0.801141
9986	9986	0.141674
9987	9987	0.544969
9988	9988	0.341672
9989	9989	0.193563
9990	9990	0.298624
9991	9991	0.634083
9992	9992	0.695791
9993	9993	0.0758438
9994	9994	0.0332284
9995	9995	0.0267876
9996	9996	0.00548177
9997	9997	0.775628
9998	9998	0.172139
9999	9999	0.559771
10000	10000	0.57271
10001	10001	0.117858
10002	10002	0.659841
10003	10003	0.0151112
10004	10004	0.863399
10005	10005	0.531053
10006	10006	0.355144
10007	10007	0.489456
10008	10008	0.066013
10009	10009	0.138229
10010	10010	0.230667
10011	10011	0.144021
10012	10012	0.184301
10013	10013	0.0138377
10014	10014	0.695456
10015	10015	0.222546
10016	10016	0.0777237
10017	10017	0.140829
10018	10018	0.00674823
10019	10019	0.939604
10020	10020	0.0247675
10021	10021	0.0902099
10022	10022	0.0549324
10023	10023	0.894986
10024	10024	0.0573651
10025	10025	0.181928
10026	10026	0.121151
10027	10027	0.135233
10028	10028	0.248967
10029	10029	0.395897
10030	10030	0.665242
10031	10031	0.737175
10032	10032	0.467544
10033	10033	0.574786
10034	10034	0.623656
10035	10035	0.247111
10036	10036	0.11146
10037	10037	0.0602298
10038	10038	0.99234
10039	10039	0.841273
10040	10040	0.251092
10041	10041	0.047758
10042	10042	0.143908
10043	10043	0.0264024
10044	10044	0.156576
10045	10045	0.22101
10046	10046	0.0499722
10047	10047	0.088113
10048	10048	0.134808
10049	10049	0.0071538
10050	10050	0.270798
10051	10051	0.936338
10052	10052	0.517747
10053	10053	0.071805
10054	10054	0.13396
10055	10055	0.739799
10056	10056	0.432335
10057	10057	0.0777491
10058	10058	0.421491
10059	10059	0.150021
10060	10060	0.261788
10061	10061	0.731529
10062	10062	0.475692
10063	10063	0.665578
10064	10064	0.759392
10065	10065	0.0255191
10066	10066	0.0271167
10067	10067	0.123904
10068	10068	0.0909052
10069	10069	0.0257722
10070	10070	0.173154
10071	10071	0.378185
10072	10072	0.0486121
10073	10073	0.288814
10074	10074	0.311747
10075	10075	0.676443
10076	10076	0.411186
10077	10077	0.720481
10078	10078	0.166974
10079	10079	0.0474275
10080	10080	0.147258
10081	10081	0.167445
10082	10082	0.395311
10083	10083	0.41295
10084	10084	0.912595
10085	10085	0.13584
10086	10086	0.0810574
10087	10087	0.578814
10088	10088	0.0266675
10089	10089	0.841823
10090	10090	0.869167
10091	10091	0.155071
10092	10092	0.131531
10093	10093	0.723624
10094	10094	0.900632
10095	10095	0.140517
10096	10096	0.158212
10097	10097	0.830958
10098	10098	0.773644
10099	10099	0.0358444
10100	10100	0.18965
10101	10101	0.86877
10102	10102	0.026126
10103	10103	0.325968
10104	10104	0.124133
10105	10105	0.760277
10106	10106	0.0775165
10107	10107	0.627827
10108	10108	0.0919366
10109	10109	0.0617194
10110	10110	0.819514
10111	10111	0.0310365
10112	10112	0.102828
10113	10113	0.032161
10114	10114	0.723167
10115	10115	0.679678
10116	10116	0.889065
10117	10117	0.760186
10118	10118	0.80932
10119	10119	0.559893
10120	10120	0.12529
10121	10121	0.564531
10122	10122	0.309397
10123	10123	0.181544
10124	10124	0.591968
10125	10125	0.0261372
10126	10126	0.628864
10127	10127	0.573809
10128	10128	0.0358698
10129	10129	0.326307
10130	10130	0.0916047
10131	10131	0.144609
10132	10132	0.717826
10133	10133	0.687338
10134	10134	0.477401
10135	10135	0.622791
10136	10136	0.602374
10137	10137	0.767754
10138	10138	0.157582
10139	10139	0.750267
10140	10140	0.816462
10141	10141	0.227814
10142	10142	0.643483
10143	10143	0.065935
10144	10144	0.610126
10145	10145	0.758049
10146	10146	0.118108
10147	10147	0.696707
10148	10148	0.411725
10149	10149	0.746513
10150	10150	0.628193
10151	10151	0.502884
10152	10152	0.849971
10153	10153	0.129117
10154	10154	0.745537
10155	10155	0.481765
10156	10156	0.847468
10157	10157	0.908902
10158	10158	0.687368
10159	10159	0.679983
10160	10160	0.834986
10161	10161	0.0620165
10162	10162	0.931944
10163	10163	0.914701
10164	10164	0.285165
10165	10165	0.900723
10166	10166	0.0390442
10167	10167	0.5356
10168	10168	0.0900138
10169	10169	0.0623576
10170	10170	0.183508
10171	10171	0.0178664
10172	10172	0.720298
10173	10173	0.375383
10174	10174	0.796167
10175	10175	0.751
10176	10176	0.36784
10177	10177	0.133575
10178	10178	0.795587
10179	10179	0.212189
10180	10180	0.0880035
10181	10181	0.896878
10182	10182	0.836573
10183	10183	0.281944
10184	10184	0.600543
10185	10185	0.637654
10186	10186	0.116841
10187	10187	0.112763
10188	10188	0.811365
10189	10189	0.713126
10190	10190	0.467391
10191	10191	0.0494648
10192	10192	0.488998
10193	10193	0.896937
10194	10194	0.169473
10195	10195	0.875057
10196	10196	0.102475
10197	10197	0.58562
10198	10198	0.598254
10199	10199	0.491928
10200	10200	0.642201
10201	10201	0.0693642
10202	10202	0.399365
10203	10203	0.123087
10204	10204	0.693472
10205	10205	0.818873
10206	10206	0.0331838
10207	10207	0.534043
10208	10208	0.806696
10209	10209	0.0400079
10210	10210	0.942656
10211	10211	0.853664
10212	10212	0.647389
10213	10213	0.817713
10214	10214	0.672689
10215	10215	0.396252
10216	10216	0.176055
10217	10217	0.127611
10218	10218	0.359539
10219	10219	0.0909065
10220	10220	0.432752
10221	10221	0.271536
10222	10222	0.897488
10223	10223	0.0754917
10224	10224	0.0931453
10225	10225	0.774163
10226	10226	0.677755
10227	10227	0.598987
10228	10228	0.138654
10229	10229	0.370238
10230	10230	0.117775
10231	10231	0.296205
10232	10232	0.765526
10233	10233	0.159767
10234	10234	0.63863
10235	10235	0.645314
10236	10236	0.894742
10237	10237	0.0440506
10238	10238	0.180489
10239	10239	0.757622
10240	10240	0.791742
10241	10241	0.148661
10242	10242	0.0345819
10243	10243	0.0651217
10244	10244	0.451064
10245	10245	0.0132506
10246	10246	0.0561858
10247	10247	0.0378133
10248	10248	0.776299
10249	10249	0.866573
10250	10250	0.0988987
10251	10251	0.0868408
10252	10252	0.259255
10253	10253	0.148103
10254	10254	0.0624488
10255	10255	0.480369
10256	10256	0.114344
10257	10257	0.911679
10258	10258	0.18418
10259	10259	0.0892707
10260	10260	0.133828
10261	10261	0.102059
10262	10262	0.248638
10263	10263	0.783959
10264	10264	0.110497
10265	10265	0.261177
10266	10266	0.378185
10267	10267	0.916593
10268	10268	0.804193
10269	10269	0.0567148
10270	10270	0.797937
10271	10271	0.765374
10272	10272	0.571825
10273	10273	0.0458761
10274	10274	0.0834576
10275	10275	0.556475
10276	10276	0.749504
10277	10277	0.0881363
10278	10278	0.618732
10279	10279	0.945219
10280	10280	0.0477088
10281	10281	0.168516
10282	10282	0.327464
10283	10283	0.777703
10284	10284	0.0804529
10285	10285	0.761406
10286	10286	0.781884
10287	10287	0.789453
10288	10288	0.0332497
10289	10289	0.015383
10290	10290	0.744438
10291	10291	0.00897676
10292	10292	0.106011
10293	10293	0.672964
10294	10294	0.147822
10295	10295	0.717093
10296	10296	0.627155
10297	10297	0.712668
10298	10298	0.0332276
10299	10299	0.183369
10300	10300	0.499344
10301	10301	0.0767228
10302	10302	0.477096
10303	10303	0.189625
10304	10304	0.263253
10305	10305	0.730705
10306	10306	0.577197
10307	10307	0.286246
10308	10308	0.383282
10309	10309	0.852901
10310	10310	0.726829
10311	10311	0.0540923
10312	10312	0.587512
10313	10313	0.0679756
10314	10314	0.146644
10315	10315	0.199512
10316	10316	0.999329
10317	10317	0.399152
10318	10318	0.755333
10319	10319	0.642232
10320	10320	0.77047
10321	10321	0.830744
10322	10322	0.000148521
10323	10323	0.622486
10324	10324	0.588092
10325	10325	0.456404
10326	10326	0.796014
10327	10327	0.908139
10328	10328	0.709799
10329	10329	0.0584538
10330	10330	0.247796
10331	10331	0.254463
10332	10332	0.526048
10333	10333	0.127051
10334	10334	0.124065
10335	10335	0.13162
10336	10336	0.19358
10337	10337	0.244141
10338	10338	0.266051
10339	10339	0.82815
10340	10340	0.522752
10341	10341	0.16605
10342	10342	0.692038
10343	10343	0.193656
10344	10344	0.841456
10345	10345	0.180049
10346	10346	0.769189
10347	10347	0.0408074
10348	10348	0.551683
10349	10349	0.0164091
10350	10350	0.0559146
10351	10351	0.738639
10352	10352	0.212428
10353	10353	0.352397
10354	10354	0.0752093
10355	10355	0.183781
10356	10356	0.11175
10357	10357	0.21821
10358	10358	0.876034
10359	10359	0.0116403
10360	10360	0.818567
10361	10361	0.656056
10362	10362	0.913968
10363	10363	0.74044
10364	10364	0.141488
10365	10365	0.57271
10366	10366	0.0960404
10367	10367	0.875027
10368	10368	0.145926
10369	10369	0.644826
10370	10370	0.351146
10371	10371	0.969848
10372	10372	0.962035
10373	10373	0.0237357
10374	10374	0.978179
10375	10375	0.218846
10376	10376	0.49617
10377	10377	0.157833
10378	10378	0.486923
10379	10379	0.018714
10380	10380	0.133162
10381	10381	0.773034
10382	10382	0.0104373
10383	10383	0.166042
10384	10384	0.831019
10385	10385	0.716239
10386	10386	0.58974
10387	10387	0.761071
10388	10388	0.309397
10389	10389	0.630238
10390	10390	0.585894
10391	10391	0.0214535
10392	10392	0.0810003
10393	10393	0.958464
10394	10394	0.0397945
10395	10395	0.213336
10396	10396	0.233182
10397	10397	0.104318
10398	10398	0.0521729
10399	10399	0.0363966
10400	10400	0.790582
10401	10401	0.681356
10402	10402	0.453261
10403	10403	0.0148315
10404	10404	0.700186
10405	10405	0.0205742
10406	10406	0.532456
10407	10407	0.657552
10408	10408	0.175043
10409	10409	0.167688
10410	10410	0.829615
10411	10411	0.868129
10412	10412	0.0271601
10413	10413	0.0338867
10414	10414	0.105959
10415	10415	0.107596
10416	10416	0.137868
10417	10417	0.838527
10418	10418	0.0136073
10419	10419	0.00482913
10420	10420	0.0298618
10421	10421	0.204154
10422	10422	0.163434
10423	10423	0.230045
10424	10424	0.0970056
10425	10425	0.946318
10426	10426	0.716147
10427	10427	0.331472
10428	10428	0.859066
10429	10429	0.933348
10430	10430	0.973449
10431	10431	0.0811792
10432	10432	0.544542
10433	10433	0.894162
10434	10434	0.021814
10435	10435	0.63506
10436	10436	0.281631
10437	10437	0.789544
10438	10438	0.514023
10439	10439	0.0403054
10440	10440	0.120229
10441	10441	0.0306221
10442	10442	0.0117206
10443	10443	0.353862
10444	10444	0.579974
10445	10445	0.120963
10446	10446	0.794
10447	10447	0.0855451
10448	10448	0.052981
10449	10449	0.227323
10450	10450	0.658559
10451	10451	0.0211984
10452	10452	0.0914759
10453	10453	0.326629
10454	10454	0.645497
10455	10455	0.580981
10456	10456	0.245041
10457	10457	0.844722
10458	10458	0.113435
10459	10459	0.209985
10460	10460	0.199889
10461	10461	0.343211
10462	10462	0.558458
10463	10463	0.123672
10464	10464	0.495041
10465	10465	0.753899
10466	10466	0.712363
10467	10467	0.535203
10468	10468	0.25547
10469	10469	0.840571
10470	10470	0.0867538
10471	10471	0.56328
10472	10472	0.637013
10473	10473	0.757988
10474	10474	0.34788
10475	10475	0.216677
10476	10476	0.0793988
10477	10477	0.257214
10478	10478	0.137226
10479	10479	0.630451
10480	10480	0.0727894
10481	10481	0.173538
10482	10482	0.153941
10483	10483	0.766472
10484	10484	0.507523
10485	10485	0.155853
10486	10486	0.0999633
10487	10487	0.696463
10488	10488	0.4532
10489	10489	0.213704
10490	10490	0.0670502
10491	10491	0.0139387
10492	10492	0.00378589
10493	10493	0.00378253
10494	10494	0.66863
10495	10495	0.656972
10496	10496	0.569384
10497	10497	0.802087
10498	10498	0.168377
10499	10499	0.0974801
10500	10500	0.801141
10501	10501	0.382458
10502	10502	0.709616
10503	10503	0.141485
10504	10504	0.583239
10505	10505	0.116379
10506	10506	0.208469
10507	10507	0.0249635
10508	10508	0.207882
10509	10509	0.192557
10510	10510	0.636952
10511	10511	0.179165
10512	10512	0.820154
10513	10513	0.869625
10514	10514	0.16005
10515	10515	0.100521
10516	10516	0.0188415
10517	10517	0.0819589
10518	10518	0.115937
10519	10519	0.5356
10520	10520	0.488571
10521	10521	0.0843338
10522	10522	0.734519
10523	10523	0.197803
10524	10524	0.628864
10525	10525	0.47383
10526	10526	0.730949
10527	10527	0.0275882
10528	10528	0.221572
10529	10529	0.250488
10530	10530	0.403912
10531	10531	0.0878308
10532	10532	0.011279
10533	10533	0.789087
10534	10534	0.409619
10535	10535	0.823878
10536	10536	0.276304
10537	10537	0.565203
10538	10538	0.247139
10539	10539	0.639454
10540	10540	0.310343
10541	10541	0.754234
10542	10542	0.137608
10543	10543	0.401348
10544	10544	0.120866
10545	10545	0.715323
10546	10546	0.175664
10547	10547	0.885708
10548	10548	0.591113
10549	10549	0.102152
10550	10550	0.268441
10551	10551	0.817072
10552	10552	0.28842
10553	10553	0.771783
10554	10554	0.754662
10555	10555	0.99237
10556	10556	0.110868
10557	10557	0.792779
10558	10558	0.777184
10559	10559	0.824854
10560	10560	0.267062
10561	10561	0.077839
10562	10562	0.654714
10563	10563	0.22742
10564	10564	0.131156
10565	10565	0.205584
10566	10566	0.177901
10567	10567	0.155366
10568	10568	0.443312
10569	10569	0.0176889
10570	10570	0.557298
10571	10571	0.824183
10572	10572	0.0633558
10573	10573	0.415387
10574	10574	0.748985
10575	10575	0.0655394
10576	10576	0.230438
10577	10577	0.652791
10578	10578	0.06262
10579	10579	0.206312
10580	10580	0.257571
10581	10581	0.108011
10582	10582	0.758263
10583	10583	0.009064
10584	10584	0.108036
10585	10585	0.709342
10586	10586	0.0447329
10587	10587	0.745048
10588	10588	0.588366
10589	10589	0.125189
10590	10590	0.068706
10591	10591	0.188941
10592	10592	0.333957
10593	10593	0.00506982
10594	10594	0.836695
10595	10595	0.0962768
10596	10596	0.670705
10597	10597	0.0942155
10598	10598	0.341258
10599	10599	0.111635
10600	10600	0.078203
10601	10601	0.795892
10602	10602	0.258026
10603	10603	0.838801
10604	10604	0.753563
10605	10605	0.513352
10606	10606	0.46675
10607	10607	0.880093
10608	10608	0.211768
10609	10609	0.119239
10610	10610	0.0719388
10611	10611	0.743492
10612	10612	0.0166703
10613	10613	0.4344
10614	10614	0.431257
10615	10615	0.560686
10616	10616	0.179738
10617	10617	0.0425798
10618	10618	0.0781661
10619	10619	0.917112
10620	10620	0.636036
10621	10621	0.683584
10622	10622	0.213202
10623	10623	0.788263
10624	10624	0.616657
10625	10625	0.603351
10626	10626	0.143109
10627	10627	0.67156
10628	10628	0.0643197
10629	10629	0.24474
10630	10630	0.875607
10631	10631	0.731773
10632	10632	0.0495634
10633	10633	0.130578
10634	10634	0.164818
10635	10635	0.331706
10636	10636	0.297952
10637	10637	0.266522
10638	10638	0.0732493
10639	10639	0.738517
10640	10640	0.191107
10641	10641	0.782464
10642	10642	0.0555094
10643	10643	0.615864
10644	10644	0.0820869
10645	10645	0.102994
10646	10646	0.24769
10647	10647	0.866817
10648	10648	0.774071
10649	10649	0.721366
10650	10650	0.0873341
10651	10651	0.142209
10652	10652	0.670492
10653	10653	0.479598
10654	10654	0.774407
10655	10655	0.194008
10656	10656	0.105809
10657	10657	0.12245
10658	10658	0.748802
10659	10659	0.0467891
10660	10660	0.932859
10661	10661	0.867855
10662	10662	0.143968
10663	10663	0.574999
10664	10664	0.16336
10665	10665	0.604541
10666	10666	0.744804
10667	10667	0.191387
10668	10668	0.694571
10669	10669	0.580584
10670	10670	0.541185
10671	10671	0.00558444
10672	10672	0.00856987
10673	10673	0.773217
10674	10674	0.706107
10675	10675	0.21757
10676	10676	0.0657274
10677	10677	0.495224
10678	10678	0.580554
10679	10679	0.0436178
10680	10680	0.999817
10681	10681	0.542955
10682	10682	0.195948
10683	10683	0.0955127
10684	10684	0.0848686
10685	10685	0.0541848
10686	10686	0.0280816
10687	10687	0.492447
10688	10688	0.639912
10689	10689	0.650096
10690	10690	0.650258
10691	10691	0.669607
10692	10692	0.802271
10693	10693	0.107554
10694	10694	0.079024
10695	10695	0.169303
10696	10696	0.0915098
10697	10697	0.338359
10698	10698	0.180446
10699	10699	0.239427
10700	10700	0.263664
10701	10701	0.235588
10702	10702	0.982788
10703	10703	0.174156
10704	10704	0.683828
10705	10705	0.545488
10706	10706	0.642109
10707	10707	0.890347
10708	10708	0.552507
10709	10709	0.186931
10710	10710	0.411145
10711	10711	0.516251
10712	10712	0.716453
10713	10713	0.0732076
10714	10714	0.291728
10715	10715	0.0429442
10716	10716	0.0379662
10717	10717	0.8511
10718	10718	0.112519
10719	10719	0.00759261
10720	10720	0.103715
10721	10721	0.109143
10722	10722	0.438093
10723	10723	0.708731
10724	10724	0.037938
10725	10725	0.988891
10726	10726	0.768914
10727	10727	0.121003
10728	10728	0.306022
10729	10729	0.42671
10730	10730	0.10074
10731	10731	0.821406
10732	10732	0.0448929
10733	10733	0.626698
10734	10734	0.258889
10735	10735	0.123276
10736	10736	0.65624
10737	10737	0.0942183
10738	10738	0.910123
10739	10739	0.137041
10740	10740	0.158211
10741	10741	0.784082
10742	10742	0.101748
10743	10743	0.300516
10744	10744	0.585376
10745	10745	0.670034
10746	10746	0.587909
10747	10747	0.889096
10748	10748	0.600879
10749	10749	0.117158
10750	10750	0.0767653
10751	10751	0.643178
10752	10752	0.674123
10753	10753	0.543687
10754	10754	0.157372
10755	10755	0.706259
10756	10756	0.139562
10757	10757	0.0384614
10758	10758	0.845363
10759	10759	0.0440652
10760	10760	0.70632
10761	10761	0.862636
10762	10762	0.320872
10763	10763	0.904294
10764	10764	0.144341
10765	10765	0.584613
10766	10766	0.0397191
10767	10767	0.426496
10768	10768	0.0388734
10769	10769	0.0726448
10770	10770	0.326562
10771	10771	0.0646381
10772	10772	0.604205
10773	10773	0.138786
10774	10774	0.657643
10775	10775	0.085273
10776	10776	0.522752
10777	10777	0.393567
10778	10778	0.0596852
10779	10779	0.673574
10780	10780	0.160633
10781	10781	0.0371481
10782	10782	0.343182
10783	10783	0.26176
10784	10784	0.0026646
10785	10785	0.258614
10786	10786	0.867702
10787	10787	0.551317
10788	10788	0.174364
10789	10789	0.170546
10790	10790	0.671773
10791	10791	0.715903
10792	10792	0.458357
10793	10793	0.389569
10794	10794	0.0390714
10795	10795	0.392339
10796	10796	0.805017
10797	10797	0.533525
10798	10798	0.298129
10799	10799	0.10325
10800	10800	0.574816
10801	10801	0.557024
10802	10802	0.0521088
10803	10803	0.196773
10804	10804	0.174697
10805	10805	0.564531
10806	10806	0.76989
10807	10807	0.451796
10808	10808	0.0409506
10809	10809	0.632069
10810	10810	0.0844545
10811	10811	0.452101
10812	10812	0.608631
10813	10813	0.0206683
10814	10814	0.468123
10815	10815	0.0208598
10816	10816	0.116321
10817	10817	0.465102
10818	10818	0.973174
10819	10819	0.847316
10820	10820	0.0539553
10821	10821	0.987548
10822	10822	0.233743
10823	10823	0.517747
10824	10824	0.188773
