16445	16445	0.16419
16446	16446	0.276925
16447	16447	0.64156
16448	16448	0.0475926
16449	16449	0.333781
16450	16450	0.0521775
16451	16451	0.0559163
16452	16452	0.23307
16453	16453	0.557268
16454	16454	0.237922
16455	16455	0.0177357
16456	16456	0.0267004
16457	16457	0.608478
16458	16458	0.0285612
16459	16459	0.221137
16460	16460	0.485183
16461	16461	0.698996
16462	16462	0.0558071
16463	16463	0.465621
16464	16464	0.0406972
16465	16465	0.434034
16466	16466	0.00204865
16467	16467	0.0311582
16468	16468	0.0236137
16469	16469	0.0546561
16470	16470	0.462996
16471	16471	0.0182502
16472	16472	0.53798
16473	16473	0.000876663
16474	16474	0.354167
16475	16475	0.316477
16476	16476	0.542558
16477	16477	0.0493862
16478	16478	0.0334012
16479	16479	0.511185
16480	16480	0.630055
16481	16481	0.585192
16482	16482	0.123508
16483	16483	0.487808
16484	16484	0.963042
16485	16485	0.719382
16486	16486	0.0291709
16487	16487	0.382214
16488	16488	0.00844441
16489	16489	0.323985
16490	16490	0.523911
16491	16491	0.320261
16492	16492	0.43498
16493	16493	0.207984
16494	16494	0.0303407
16495	16495	0.433912
16496	16496	0.742027
16497	16497	0.305124
16498	16498	0.0199659
16499	16499	0.0547987
16500	16500	0.656911
16501	16501	0.00146679
16502	16502	0.0573078
16503	16503	0.233253
16504	16504	0.323099
16505	16505	0.400952
16506	16506	0.0143076
16507	16507	0.399548
16508	16508	0.00727418
16509	16509	0.00359575
16510	16510	0.0162634
16511	16511	0.636464
16512	16512	0.00213174
16513	16513	0.580523
16514	16514	0.0807215
16515	16515	0.531449
16516	16516	0.444105
16517	16517	0.0297265
16518	16518	0.0234308
16519	16519	0.0328464
16520	16520	0.0265121
16521	16521	0.333567
16522	16522	0.0365088
16523	16523	0.712485
16524	16524	0.610981
16525	16525	0.633625
16526	16526	0.0247356
16527	16527	0.479507
16528	16528	0.283303
16529	16529	0.481948
16530	16530	0.0231234
16531	16531	0.0316206
16532	16532	0.407971
16533	16533	0.157933
16534	16534	0.457228
16535	16535	0.0442969
16536	16536	0.0285664
16537	16537	0.88461
16538	16538	0.0446467
16539	16539	0.00818228
16540	16540	0.701285
16541	16541	0.018079
16542	16542	0.330943
16543	16543	0.448134
16544	16544	0.624714
16545	16545	0.288369
16546	16546	0.0189904
16547	16547	0.60213
16548	16548	0.0200416
16549	16549	0.638203
16550	16550	0.354137
16551	16551	0.0514245
16552	16552	0.473495
16553	16553	0.510392
16554	16554	0.0127177
16555	16555	0.0235631
16556	16556	0.141636
16557	16557	0.229621
16558	16558	0.000387522
16559	16559	0.00455358
16560	16560	0.689077
16561	16561	0.0343171
16562	16562	0.527635
16563	16563	0.0320904
16564	16564	0.626453
16565	16565	0.0482864
16566	16566	0.0326498
16567	16567	0.00953146
16568	16568	0.0291894
16569	16569	0.0519342
16570	16570	0.435499
16571	16571	0.818659
16572	16572	0.39024
16573	16573	0.679159
16574	16574	0.00427458
16575	16575	0.041449
16576	16576	8.21379e-005
16577	16577	0.343364
16578	16578	0.0197999
16579	16579	0.0304243
16580	16580	0.00305023
16581	16581	0.458174
16582	16582	0.583941
16583	16583	0.530869
16584	16584	0.0267393
16585	16585	0.616016
16586	16586	0.353954
16587	16587	0.637104
16588	16588	0.49971
16589	16589	0.00485187
16590	16590	0.561663
16591	16591	0.000164384
16592	16592	0.577074
16593	16593	0.0167628
16594	16594	0.533616
16595	16595	0.502243
16596	16596	0.0149492
16597	16597	0.0189631
16598	16598	0.646535
16599	16599	0.31077
16600	16600	0.0219143
16601	16601	0.601459
16602	16602	0.0371978
16603	16603	0.0381995
16604	16604	0.5356
16605	16605	0.513901
16606	16606	0.535386
16607	16607	0.0296398
16608	16608	0.812922
16609	16609	0.01181
16610	16610	0.00759747
16611	16611	0.513627
16612	16612	0.0104806
16613	16613	0.0366239
16614	16614	0.569842
16615	16615	0.486679
16616	16616	0.0221591
16617	16617	0.0203123
16618	16618	0.0373655
16619	16619	0.00673848
16620	16620	0.707419
16621	16621	0.0455
16622	16622	0.0322446
16623	16623	0.314158
16624	16624	0.385754
16625	16625	0.502426
16626	16626	0.0538068
16627	16627	0.0488459
16628	16628	0.391461
16629	16629	0.251259
16630	16630	0.322306
16631	16631	0.533525
16632	16632	0.513199
16633	16633	0.538285
16634	16634	0.69042
16635	16635	0.000706144
16636	16636	0.227912
16637	16637	0.729667
16638	16638	0.626667
16639	16639	0.71276
16640	16640	0.0189638
16641	16641	0.294443
16642	16642	0.65154
16643	16643	0.0554799
16644	16644	0.0134787
16645	16645	0.01423
16646	16646	0.498428
16647	16647	0.0371796
16648	16648	0.0500002
16649	16649	0.885861
16650	16650	0.5197
16651	16651	0.395337
16652	16652	0.410657
16653	16653	0.0138052
16654	16654	0.00705543
16655	16655	0.530747
16656	16656	0.012711
16657	16657	0.502365
16658	16658	0.530625
16659	16659	0.0440313
16660	16660	0.227546
16661	16661	0.391278
16662	16662	0.372387
16663	16663	0.0392387
16664	16664	0.371868
16665	16665	0.0534025
16666	16666	0.00573912
16667	16667	0.0176719
16668	16668	0.0422266
16669	16669	0.337168
16670	16670	0.571276
16671	16671	0.636006
16672	16672	0.750145
16673	16673	0.0152919
16674	16674	0.521836
16675	16675	0.382702
16676	16676	0.0127672
16677	16677	0.0153037
16678	16678	0.230476
16679	16679	0.0475
16680	16680	0.412549
16681	16681	0.722373
16682	16682	0.661733
16683	16683	0.00974693
16684	16684	0.313791
16685	16685	0.0547273
16686	16686	0.0397082
16687	16687	0.584368
16688	16688	0.550005
16689	16689	0.0232904
16690	16690	0.00542595
16691	16691	0.0136242
16692	16692	0.420209
16693	16693	0.5356
16694	16694	0.0435161
16695	16695	0.551561
16696	16696	0.34785
16697	16697	0.0378382
16698	16698	0.522568
16699	16699	0.0525971
16700	16700	0.814142
16701	16701	0.357494
16702	16702	0.0154177
16703	16703	0.299722
16704	16704	0.779229
16705	16705	0.483291
16706	16706	0.730399
16707	16707	0.0209769
16708	16708	0.0612003
16709	16709	0.00772284
16710	16710	0.0225471
16711	16711	0.798364
16712	16712	0.787439
16713	16713	0.549944
16714	16714	0.734123
16715	16715	0.0308537
16716	16716	0.348979
16717	16717	0.031381
16718	16718	0.017461
16719	16719	0.0290849
16720	16720	0.0299786
16721	16721	0.565935
16722	16722	0.641377
16723	16723	0.632679
16724	16724	0.524491
16725	16725	0.00814865
16726	16726	0.576128
16727	16727	0.0376455
16728	16728	0.147404
16729	16729	0.379437
16730	16730	0.0326706
16731	16731	0.606739
16732	16732	0.0469083
16733	16733	0.498489
16734	16734	0.38319
16735	16735	0.377697
16736	16736	0.669088
16737	16737	0.547624
16738	16738	0.038364
16739	16739	0.0166712
16740	16740	0.575945
16741	16741	0.379894
16742	16742	0.602619
16743	16743	0.0296693
16744	16744	0.873867
16745	16745	0.573565
16746	16746	0.0322807
16747	16747	0.0106798
16748	16748	0.0200019
16749	16749	0.502853
16750	16750	0.0551164
16751	16751	0.837428
16752	16752	0.0221361
16753	16753	0.064798
16754	16754	0.0100787
16755	16755	0.0381124
16756	16756	0.0453242
16757	16757	0.00272972
16758	16758	0.830531
16759	16759	0.572924
16760	16760	0.630482
16761	16761	0.478042
16762	16762	0.0202906
16763	16763	0.371929
16764	16764	0.00975568
16765	16765	0.507401
16766	16766	0.06273
16767	16767	0.035902
16768	16768	0.0479555
16769	16769	0.0236446
16770	16770	0.423872
16771	16771	0.612232
16772	16772	0.015882
16773	16773	0.601947
16774	16774	0.0208545
16775	16775	0.640858
16776	16776	0.00966372
16777	16777	0.0386458
16778	16778	0.0166701
16779	16779	0.723594
16780	16780	0.0168937
16781	16781	0.0170903
16782	16782	0.0079579
16783	16783	0.673513
16784	16784	0.0353969
16785	16785	0.556658
16786	16786	0.0322189
16787	16787	0.0112973
16788	16788	0.0360062
16789	16789	0.0521366
16790	16790	0.0172412
16791	16791	0.433363
16792	16792	0.383679
16793	16793	0.0590357
16794	16794	0.67629
16795	16795	0.96942
16796	16796	0.0161137
16797	16797	0.00507699
16798	16798	0.417646
16799	16799	0.604877
16800	16800	0.452376
16801	16801	0.0194349
16802	16802	0.644215
16803	16803	0.505203
16804	16804	0.510514
16805	16805	0.830744
16806	16806	0.00158257
16807	16807	0.572619
16808	16808	0.63683
16809	16809	0.00472599
16810	16810	0.020465
16811	16811	0.0172544
16812	16812	0.545122
16813	16813	0.0239701
16814	16814	0.518418
16815	16815	0.554247
16816	16816	0.00306686
16817	16817	0.0437362
16818	16818	0.000451277
16819	16819	0.472396
16820	16820	0.814997
16821	16821	0.636525
16822	16822	0.0526996
16823	16823	0.303995
16824	16824	0.0305327
16825	16825	0.00102228
16826	16826	0.0409102
16827	16827	0.0266489
16828	16828	0.343425
16829	16829	0.0365181
16830	16830	0.0368688
16831	16831	0.310984
16832	16832	0.706473
16833	16833	0.0341014
16834	16834	0.479659
16835	16835	0.0219957
16836	16836	0.532548
16837	16837	0.387402
16838	16838	0.0101168
16839	16839	0.61626
16840	16840	0.284555
16841	16841	0.662313
16842	16842	0.583361
16843	16843	0.609455
16844	16844	0.298471
16845	16845	0.0310925
16846	16846	0.551347
16847	16847	0.429518
16848	16848	0.0127444
16849	16849	0.00594951
16850	16850	0.609088
16851	16851	0.0180001
16852	16852	0.0493372
16853	16853	0.0432896
16854	16854	0.422926
16855	16855	0.0452991
16856	16856	0.0138329
16857	16857	0.470992
16858	16858	0.697165
16859	16859	0.0179011
16860	16860	0.0292141
16861	16861	0.45732
16862	16862	0.405683
16863	16863	0.0558099
16864	16864	0.438154
16865	16865	0.395001
16866	16866	0.447035
16867	16867	0.0346199
16868	16868	0.398022
16869	16869	0.0342657
16870	16870	0.035589
16871	16871	0.384442
16872	16872	0.445418
16873	16873	0.0211605
16874	16874	0.33842
16875	16875	0.0382941
16876	16876	0.00824933
16877	16877	0.0146864
16878	16878	0.717673
16879	16879	0.00449183
16880	16880	0.0143583
16881	16881	0.0324869
16882	16882	0.0366589
16883	16883	0.00439679
16884	16884	0.351238
16885	16885	0.478683
16886	16886	0.00796764
16887	16887	0.477371
16888	16888	0.317179
16889	16889	0.039185
16890	16890	0.00444616
16891	16891	0.0311827
16892	16892	0.741264
16893	16893	0.165777
16894	16894	0.801843
16895	16895	0.0246055
16896	16896	0.686941
16897	16897	0.00177873
16898	16898	0.615528
16899	16899	0.0317732
16900	16900	0.503006
16901	16901	0.477798
16902	16902	0.0217348
16903	16903	0.712333
16904	16904	0.0319012
16905	16905	0.47029
16906	16906	0.655354
16907	16907	0.00815381
16908	16908	0.031536
16909	16909	0.498947
16910	16910	0.477859
16911	16911	0.00838993
16912	16912	0.102847
16913	16913	0.00809764
16914	16914	0.611286
16915	16915	0.513718
16916	16916	0.0159359
16917	16917	0.0475946
16918	16918	0.0057198
16919	16919	0.664205
16920	16920	0.0227329
16921	16921	0.0389796
16922	16922	0.419202
16923	16923	0.494461
16924	16924	0.0191579
16925	16925	0.448988
16926	16926	0.0853811
16927	16927	0.0354224
16928	16928	0.757042
16929	16929	0.017068
16930	16930	0.816157
16931	16931	0.503769
16932	16932	0.288308
16933	16933	0.00993661
16934	16934	0.714652
16935	16935	0.0283708
16936	16936	0.0422991
16937	16937	0.529984
16938	16938	0.0293276
16939	16939	0.198065
16940	16940	0.648701
16941	16941	0.936247
16942	16942	0.648579
16943	16943	0.495926
16944	16944	0.903134
16945	16945	0.00973893
16946	16946	0.440443
16947	16947	0.0369021
16948	16948	0.0403285
16949	16949	0.589557
16950	16950	0.344615
16951	16951	0.563036
16952	16952	0.0141207
16953	16953	0.0380792
16954	16954	0.00175738
16955	16955	0.204138
16956	16956	0.491348
16957	16957	0.730979
16958	16958	0.544755
16959	16959	0.0277389
16960	16960	0.0177941
16961	16961	0.476485
16962	16962	0.46086
16963	16963	0.405133
16964	16964	0.0309205
16965	16965	0.0631269
16966	16966	0.0323581
16967	16967	0.0447406
16968	16968	0.0189392
16969	16969	0.0234464
16970	16970	0.0246239
16971	16971	0.00119359
16972	16972	0.650502
16973	16973	0.337474
16974	16974	0.384075
16975	16975	0.0333718
16976	16976	0.653676
16977	16977	0.00891569
16978	16978	0.895657
16979	16979	0.0354879
16980	16980	0.481094
16981	16981	0.0402264
16982	16982	0.00151152
16983	16983	0.677816
16984	16984	0.405438
16985	16985	0.691885
16986	16986	0.0307373
16987	16987	0.00368244
16988	16988	0.0157124
16989	16989	0.00833968
16990	16990	0.0467708
16991	16991	0.0130778
16992	16992	0.114444
16993	16993	0.232582
16994	16994	0.530412
16995	16995	0.0480036
16996	16996	0.0097837
16997	16997	0.012878
16998	16998	0.0452841
16999	16999	0.0133397
17000	17000	0.0322374
17001	17001	0.48851
17002	17002	0.541673
17003	17003	0.670156
17004	17004	0.0189563
17005	17005	0.592578
17006	17006	0.0435556
17007	17007	0.409833
17008	17008	0.0158037
17009	17009	0.315287
17010	17010	0.0202134
17011	17011	0.0104608
17012	17012	0.40315
17013	17013	0.540422
17014	17014	0.0261706
17015	17015	0.0342354
17016	17016	0.0567059
17017	17017	0.256478
17018	17018	0.0153024
17019	17019	0.012563
17020	17020	0.660482
17021	17021	0.40849
17022	17022	0.481094
17023	17023	0.663076
17024	17024	0.64568
17025	17025	0.0477917
17026	17026	0.777551
17027	17027	0.0161138
17028	17028	0.00442302
17029	17029	0.0168982
17030	17030	0.0400548
17031	17031	0.0288903
17032	17032	0.518784
17033	17033	0.69216
17034	17034	0.532914
17035	17035	0.644581
17036	17036	0.0319338
17037	17037	0.556108
17038	17038	0.0305395
17039	17039	0.564287
17040	17040	0.0397017
17041	17041	0.0306089
17042	17042	0.00772685
17043	17043	0.280313
17044	17044	0.486373
17045	17045	0.331797
17046	17046	0.487899
17047	17047	0.389874
17048	17048	0.0582538
17049	17049	0.399213
17050	17050	0.34727
17051	17051	0.000173239
17052	17052	0.488388
17053	17053	0.0212485
17054	17054	0.247902
17055	17055	0.0262321
17056	17056	0.0164253
17057	17057	0.792871
17058	17058	0.488235
17059	17059	0.447981
17060	17060	0.00684878
17061	17061	0.0381727
17062	17062	0.0193323
17063	17063	0.554308
17064	17064	0.428053
17065	17065	0.00416914
17066	17066	0.441847
17067	17067	0.638142
17068	17068	0.293832
17069	17069	0.00784562
17070	17070	0.875332
17071	17071	0.482192
17072	17072	0.660451
17073	17073	0.486099
17074	17074	0.757591
17075	17075	0.528916
17076	17076	0.0282377
17077	17077	0.524094
17078	17078	0.54564
17079	17079	0.658956
17080	17080	0.546556
17081	17081	0.047451
17082	17082	0.813715
17083	17083	0.334178
17084	17084	0.29371
17085	17085	0.839381
17086	17086	0.383587
17087	17087	0.006318
17088	17088	0.108554
17089	17089	0.0421815
17090	17090	0.593341
17091	17091	0.0148122
17092	17092	0.075192
17093	17093	0.418775
17094	17094	0.36024
17095	17095	0.0437528
17096	17096	0.0357176
17097	17097	0.356395
17098	17098	0.277261
17099	17099	0.00187562
17100	17100	0.0126865
17101	17101	0.033949
17102	17102	0.531297
17103	17103	0.390088
17104	17104	0.0199338
17105	17105	0.0368094
17106	17106	0.0221192
17107	17107	0.660482
17108	17108	0.0434473
17109	17109	0.684896
17110	17110	0.00806277
17111	17111	0.654378
17112	17112	0.0260142
17113	17113	0.181188
17114	17114	0.041538
17115	17115	0.0279829
17116	17116	0.432112
17117	17117	0.736869
17118	17118	0.373486
17119	17119	0.0148523
17120	17120	0.737266
17121	17121	0.335032
17122	17122	0.0137092
17123	17123	0.00401517
17124	17124	0.426893
17125	17125	0.0576359
17126	17126	0.718253
17127	17127	0.0469553
17128	17128	0.489212
17129	17129	0.67803
17130	17130	0.016482
17131	17131	0.0399641
17132	17132	0.355144
17133	17133	0.676717
17134	17134	0.294473
17135	17135	0.766869
17136	17136	0.054941
17137	17137	0.41554
17138	17138	0.730796
17139	17139	0.573687
17140	17140	0.00146479
17141	17141	0.690451
17142	17142	0.0411779
17143	17143	0.70983
17144	17144	0.0373809
17145	17145	0.0031213
17146	17146	0.478652
17147	17147	0.0212744
17148	17148	0.286019
17149	17149	0.000706766
17150	17150	0.530473
17151	17151	0.0103442
17152	17152	0.540056
17153	17153	0.0294491
17154	17154	0.0310101
17155	17155	0.0336763
17156	17156	0.0453466
17157	17157	0.0290631
17158	17158	0.657643
17159	17159	0.0153261
17160	17160	0.0209344
17161	17161	0.5674
17162	17162	0.00208297
17163	17163	0.023496
17164	17164	0.0266228
17165	17165	0.0429706
17166	17166	0.633656
17167	17167	0.0479366
17168	17168	0.326456
17169	17169	0.407361
17170	17170	0.0445335
17171	17171	0.0367003
17172	17172	0.0422481
17173	17173	0.568499
17174	17174	0.586596
17175	17175	0.479049
17176	17176	0.0256703
17177	17177	0.0579813
17178	17178	0.402814
17179	17179	0.559191
17180	17180	0.570574
17181	17181	0.386425
17182	17182	0.0288902
17183	17183	0.543199
17184	17184	0.0320392
17185	17185	0.169378
17186	17186	0.671163
17187	17187	0.0172442
17188	17188	0.808435
17189	17189	0.0442195
17190	17190	0.0254711
17191	17191	0.0195486
17192	17192	0.0189869
17193	17193	0.00948674
17194	17194	0.033816
17195	17195	0.515152
17196	17196	0.0335806
17197	17197	0.347453
17198	17198	0.436872
17199	17199	0.0237829
17200	17200	0.311747
17201	17201	0.0293804
17202	17202	0.172338
17203	17203	0.0270569
17204	17204	0.577837
17205	17205	0.0464553
17206	17206	0.00171462
17207	17207	0.585498
17208	17208	0.00883686
17209	17209	0.235786
17210	17210	0.023348
17211	17211	0.0447991
17212	17212	0.159215
17213	17213	0.151067
17214	17214	0.0325687
17215	17215	0.0131786
17216	17216	0.625141
17217	17217	0.0439018
17218	17218	0.550768
17219	17219	0.0455979
17220	17220	0.0143707
17221	17221	0.0397011
17222	17222	0.483963
17223	17223	0.0201078
17224	17224	0.0184782
17225	17225	0.0317414
17226	17226	0.540696
17227	17227	0.758354
17228	17228	0.360149
17229	17229	0.0625333
17230	17230	0.902982
17231	17231	0.0356057
17232	17232	0.0321055
17233	17233	0.0335336
17234	17234	0.534501
17235	17235	0.327952
17236	17236	0.0984527
17237	17237	0.0439754
17238	17238	0.485794
17239	17239	0.473586
17240	17240	0.0310868
17241	17241	0.233009
17242	17242	0.024535
17243	17243	0.070095
17244	17244	0.0299681
17245	17245	0.0189515
17246	17246	0.0166551
17247	17247	0.421369
17248	17248	0.00540048
17249	17249	0.691458
17250	17250	0.163671
17251	17251	0.518296
17252	17252	0.00836317
17253	17253	0.467849
17254	17254	0.000940222
17255	17255	0.380291
17256	17256	0.259896
17257	17257	0.0385251
17258	17258	0.01326
17259	17259	0.233406
17260	17260	0.0152962
17261	17261	0.0272117
17262	17262	0.00594299
17263	17263	0.265114
17264	17264	0.0209576
17265	17265	0.494888
17266	17266	0.0292043
17267	17267	0.0305242
17268	17268	1.05891e-005
17269	17269	0.658498
17270	17270	0.436262
17271	17271	0.0186925
17272	17272	0.0337068
17273	17273	0.501694
17274	17274	0.620685
17275	17275	0.30961
17276	17276	0.0283918
17277	17277	0.279183
17278	17278	0.00856729
17279	17279	0.415143
17280	17280	0.00974197
17281	17281	0.0644065
17282	17282	0.00126407
17283	17283	0.0367585
17284	17284	0.282846
17285	17285	0.408307
17286	17286	0.034148
17287	17287	0.0153003
17288	17288	0.0301673
17289	17289	0.0288642
17290	17290	0.0194118
17291	17291	0.519456
17292	17292	0.0488292
17293	17293	0.119755
17294	17294	0.391461
17295	17295	0.0350788
17296	17296	0.00312288
17297	17297	0.0140338
17298	17298	0.0448835
17299	17299	0.0490421
17300	17300	0.44615
17301	17301	0.00640828
17302	17302	0.00843554
17303	17303	0.52501
17304	17304	0.02518
17305	17305	0.0581229
17306	17306	0.00488076
17307	17307	0.426405
17308	17308	0.0532231
17309	17309	0.307962
17310	17310	0.00296373
17311	17311	0.0374173
17312	17312	0.844478
17313	17313	0.503922
17314	17314	0.060683
17315	17315	0.0148258
17316	17316	0.0188912
17317	17317	0.00858494
17318	17318	0.420759
17319	17319	0.0226599
17320	17320	0.0179368
17321	17321	0.0327879
17322	17322	0.0445306
17323	17323	0.348979
17324	17324	0.564806
17325	17325	0.675192
17326	17326	0.0322935
17327	17327	0.0204983
17328	17328	0.566057
17329	17329	0.0019219
17330	17330	0.0319828
17331	17331	0.0430578
17332	17332	0.0488726
17333	17333	0.468245
17334	17334	0.0545938
17335	17335	0.027331
17336	17336	0.0486955
17337	17337	0.0150728
17338	17338	0.168401
17339	17339	0.565722
17340	17340	0.0098981
17341	17341	0.649342
17342	17342	0.0207938
17343	17343	0.581225
17344	17344	0.332743
17345	17345	0.766137
17346	17346	0.134892
17347	17347	0.641407
17348	17348	0.0297542
17349	17349	0.0356694
17350	17350	0.0500242
17351	17351	0.0440877
17352	17352	0.369762
17353	17353	0.0675776
17354	17354	0.0305246
17355	17355	0.633229
17356	17356	0.00537071
17357	17357	0.207312
17358	17358	0.648823
17359	17359	0.038351
17360	17360	0.0216874
17361	17361	0.488083
17362	17362	0.0414805
17363	17363	0.232521
17364	17364	0.0111032
17365	17365	0.705191
17366	17366	0.221992
17367	17367	0.522538
17368	17368	0.425001
17369	17369	0.274697
17370	17370	0.0156667
17371	17371	0.388409
17372	17372	0.536241
17373	17373	0.0517848
17374	17374	0.569994
17375	17375	0.775811
17376	17376	0.0578037
17377	17377	0.230323
17378	17378	0.595264
17379	17379	0.00509193
17380	17380	0.0117185
17381	17381	0.27607
17382	17382	0.0154937
17383	17383	0.454482
17384	17384	0.0252227
17385	17385	0.0448721
17386	17386	0.0442901
17387	17387	0.0281877
17388	17388	0.0341431
17389	17389	0.00331644
17390	17390	0.378246
17391	17391	0.0431934
17392	17392	0.624378
17393	17393	0.415998
17394	17394	0.00719865
17395	17395	0.071327
17396	17396	0.043124
17397	17397	0.039704
17398	17398	0.0411962
17399	17399	0.585894
17400	17400	0.0245862
17401	17401	0.0199048
17402	17402	0.424451
17403	17403	0.464827
17404	17404	0.0167932
17405	17405	0.0195757
17406	17406	0.0213223
17407	17407	0.0345001
17408	17408	0.0394546
17409	17409	0.541948
17410	17410	0.299905
17411	17411	0.165624
17412	17412	0.0564352
17413	17413	0.398144
17414	17414	0.521653
17415	17415	0.638234
17416	17416	0.0142425
17417	17417	0.0469477
17418	17418	0.00473148
17419	17419	0.00254836
17420	17420	0.716117
17421	17421	0.0325785
17422	17422	0.0154302
17423	17423	0.0740074
17424	17424	0.581317
17425	17425	0.0258895
17426	17426	0.0184351
17427	17427	0.472121
17428	17428	0.0340529
17429	17429	0.716727
17430	17430	0.460005
17431	17431	0.0397118
17432	17432	0.0392695
17433	17433	0.0288314
17434	17434	0.42967
17435	17435	0.0332453
17436	17436	0.334361
17437	17437	0.410504
17438	17438	0.434004
17439	17439	0.025122
17440	17440	0.567644
17441	17441	0.00722987
17442	17442	0.0332652
17443	17443	0.0551767
17444	17444	0.0710471
17445	17445	0.538499
17446	17446	0.607746
17447	17447	0.595569
17448	17448	0.562029
17449	17449	0.0286181
17450	17450	0.506241
17451	17451	0.0280563
17452	17452	0.451064
17453	17453	0.0519806
17454	17454	0.00666542
17455	17455	0.604327
17456	17456	0.0297903
17457	17457	0.0455933
17458	17458	0.516861
17459	17459	0.345897
17460	17460	0.0189548
17461	17461	0.0134984
17462	17462	0.0376769
17463	17463	0.00942625
17464	17464	0.4803
17465	17465	0.00115666
17466	17466	0.00502427
17467	17467	0.512955
17468	17468	0.00712213
17469	17469	0.530961
17470	17470	0.796167
17471	17471	0.349651
17472	17472	0.0370085
17473	17473	0.0293136
17474	17474	0.00616828
17475	17475	0.058959
17476	17476	0.658742
17477	17477	0.0471561
17478	17478	0.735405
17479	17479	0.137791
17480	17480	0.522935
17481	17481	0.510147
17482	17482	0.0047643
17483	17483	0.523606
17484	17484	0.0206886
17485	17485	0.823054
17486	17486	0.510086
17487	17487	0.0172368
17488	17488	0.626026
17489	17489	0.94821
17490	17490	0.0481481
17491	17491	0.0520646
17492	17492	0.721732
17493	17493	0.262856
17494	17494	0.00288261
17495	17495	0.0130051
17496	17496	0.0463003
17497	17497	0.057086
17498	17498	0.439985
17499	17499	0.0396185
17500	17500	0.0242006
17501	17501	0.556444
17502	17502	0.0406256
17503	17503	0.0119669
17504	17504	0.0314695
17505	17505	0.0425096
17506	17506	0.378979
17507	17507	0.38142
17508	17508	0.0244017
17509	17509	0.0363926
17510	17510	0.986236
17511	17511	0.0105028
17512	17512	0.964415
17513	17513	0.0144977
17514	17514	0.812891
17515	17515	0.230262
17516	17516	0.020642
17517	17517	0.728965
17518	17518	0.050382
17519	17519	0.206275
17520	17520	0.302866
17521	17521	0.695669
17522	17522	0.0302943
17523	17523	0.566424
17524	17524	0.65981
17525	17525	0.0474592
17526	17526	0.692831
17527	17527	0.50853
17528	17528	0.0233669
17529	17529	0.783441
17530	17530	0.0138134
17531	17531	0.502182
17532	17532	0.646321
17533	17533	0.484603
17534	17534	0.0269711
17535	17535	0.0346995
17536	17536	0.51738
17537	17537	0.502914
17538	17538	0.011709
17539	17539	0.439314
17540	17540	0.851802
17541	17541	0.0418306
17542	17542	0.0304798
17543	17543	0.0350283
17544	17544	0.443434
17545	17545	0.0506242
17546	17546	0.0134011
17547	17547	0.349681
17548	17548	0.0607249
17549	17549	0.0445138
17550	17550	0.693167
17551	17551	0.0802663
17552	17552	0.571215
17553	17553	0.000711203
17554	17554	0.0316009
17555	17555	0.292856
17556	17556	0.0164243
17557	17557	0.585589
17558	17558	0.67101
17559	17559	0.0511032
17560	17560	0.000200357
17561	17561	0.464248
17562	17562	0.0337057
17563	17563	0.0482682
17564	17564	0.0382056
17565	17565	0.703787
17566	17566	0.264077
17567	17567	0.150548
17568	17568	0.0231425
17569	17569	0.00660772
17570	17570	0.0382719
17571	17571	0.464919
17572	17572	0.0321415
17573	17573	0.456893
17574	17574	0.00502437
17575	17575	0.0129859
17576	17576	0.319803
17577	17577	0.0406619
17578	17578	0.737754
17579	17579	0.0321747
17580	17580	0.016113
17581	17581	0.814844
17582	17582	0.517289
17583	17583	0.35258
17584	17584	0.0333683
17585	17585	0.640065
17586	17586	0.00868896
17587	17587	0.586169
17588	17588	0.649648
17589	17589	0.616199
17590	17590	0.687979
17591	17591	0.0436937
17592	17592	0.672079
17593	17593	0.0602552
17594	17594	0.115452
17595	17595	0.271798
17596	17596	0.610248
17597	17597	0.500229
17598	17598	0.655141
17599	17599	0.216865
17600	17600	0.446089
17601	17601	0.0600708
17602	17602	0.0297919
17603	17603	0.145177
17604	17604	0.0292266
17605	17605	0.76516
17606	17606	0.0212188
17607	17607	0.0358206
17608	17608	0.0492676
17609	17609	0.0404146
17610	17610	0.0152313
17611	17611	0.48497
17612	17612	0.482376
17613	17613	0.533952
17614	17614	0.426435
17615	17615	0.15067
17616	17616	0.003112
17617	17617	0.00658876
17618	17618	0.0285142
17619	17619	0.513047
17620	17620	0.491317
17621	17621	0.600421
17622	17622	0.0418521
17623	17623	0.00390941
17624	17624	0.0139228
17625	17625	0.713034
17626	17626	0.422407
17627	17627	0.0265751
17628	17628	0.334788
17629	17629	0.0233615
17630	17630	0.329508
17631	17631	0.587634
17632	17632	0.909421
17633	17633	0.503616
17634	17634	0.0418841
17635	17635	0.778893
17636	17636	0.405225
17637	17637	0.0144806
17638	17638	0.0225229
17639	17639	0.0345777
17640	17640	0.0272054
17641	17641	0.585528
17642	17642	0.531663
17643	17643	0.0614335
17644	17644	0.0381426
17645	17645	0.0505719
17646	17646	0.0290364
17647	17647	0.00324425
17648	17648	0.0658111
17649	17649	0.522904
17650	17650	0.44438
17651	17651	0.683462
17652	17652	0.401257
17653	17653	0.287393
17654	17654	0.00566628
17655	17655	0.0179679
17656	17656	0.0353545
17657	17657	0.686483
17658	17658	0.0121158
17659	17659	0.465041
17660	17660	0.0382872
17661	17661	0.00775868
17662	17662	0.0307145
17663	17663	0.309336
17664	17664	0.25895
17665	17665	0.00212666
